创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
8804.00,1.80
8803.00,1.80
8802.00,1.79
8801.00,1.79
8800.00,1.79
8799.00,1.79
8798.00,1.79
8797.00,1.79
8796.00,1.79
8795.00,1.79
8794.00,1.79
8793.00,1.79
8792.00,1.79
8791.00,1.79
8790.00,1.79
8789.00,1.78
8788.00,1.78
8787.00,1.78
8786.00,1.78
8785.00,1.78
8784.00,1.78
8783.00,1.78
8782.00,1.78
8781.00,1.78
8780.00,1.78
8779.00,1.78
8778.00,1.78
8777.00,1.78
8776.00,1.78
8775.00,1.78
8774.00,1.78
8773.00,1.78
8772.00,1.78
8771.00,1.78
8770.00,1.78
8769.00,1.77
8768.00,1.77
8767.00,1.77
8766.00,1.77
8765.00,1.77
8764.00,1.77
8763.00,1.77
8762.00,1.77
8761.00,1.77
8760.00,1.76
8759.00,1.76
8758.00,1.76
8757.00,1.76
8756.00,1.76
8755.00,1.76
8754.00,1.76
8753.00,1.76
8752.00,1.76
8751.00,1.76
8750.00,1.76
8749.00,1.75
8748.00,1.75
8747.00,1.75
8746.00,1.75
8745.00,1.75
8744.00,1.75
8743.00,1.75
8742.00,1.75
8741.00,1.75
8740.00,1.75
8739.00,1.75
8738.00,1.75
8737.00,1.75
8736.00,1.75
8735.00,1.75
8734.00,1.76
8733.00,1.76
8732.00,1.76
8731.00,1.76
8730.00,1.76
8729.00,1.76
8728.00,1.76
8727.00,1.77
8726.00,1.77
8725.00,1.77
8724.00,1.77
8723.00,1.77
8722.00,1.77
8721.00,1.78
8720.00,1.78
8719.00,1.78
8718.00,1.78
8717.00,1.78
8716.00,1.78
8715.00,1.78
8714.00,1.77
8713.00,1.77
8712.00,1.77
8711.00,1.77
8710.00,1.77
8709.00,1.77
8708.00,1.76
8707.00,1.76
8706.00,1.76
8705.00,1.76
8704.00,1.76
8703.00,1.75
8702.00,1.75
8701.00,1.75
8700.00,1.75
8699.00,1.74
8698.00,1.74
8697.00,1.74
8696.00,1.74
8695.00,1.74
8694.00,1.74
8693.00,1.74
8692.00,1.74
8691.00,1.74
8690.00,1.74
8689.00,1.74
8688.00,1.74
8687.00,1.74
8686.00,1.74
8685.00,1.74
8684.00,1.74
8683.00,1.74
8682.00,1.74
8681.00,1.75
8680.00,1.75
8679.00,1.75
8678.00,1.75
8677.00,1.75
8676.00,1.75
8675.00,1.75
8674.00,1.75
8673.00,1.75
8672.00,1.75
8671.00,1.74
8670.00,1.74
8669.00,1.74
8668.00,1.74
8667.00,1.74
8666.00,1.73
8665.00,1.73
8664.00,1.73
8663.00,1.73
8662.00,1.72
8661.00,1.72
8660.00,1.72
8659.00,1.72
8658.00,1.72
8657.00,1.72
8656.00,1.72
8655.00,1.72
8654.00,1.72
8653.00,1.72
8652.00,1.72
8651.00,1.72
8650.00,1.72
8649.00,1.72
8648.00,1.72
8647.00,1.72
8646.00,1.72
8645.00,1.72
8644.00,1.72
8643.00,1.72
8642.00,1.72
8641.00,1.72
8640.00,1.72
8639.00,1.72
8638.00,1.72
8637.00,1.72
8636.00,1.72
8635.00,1.72
8634.00,1.72
8633.00,1.72
8632.00,1.71
8631.00,1.71
8630.00,1.71
8629.00,1.71
8628.00,1.71
8627.00,1.71
8626.00,1.71
8625.00,1.70
8624.00,1.70
8623.00,1.70
8622.00,1.70
8621.00,1.70
8620.00,1.70
8619.00,1.70
8618.00,1.70
8617.00,1.70
8616.00,1.70
8615.00,1.70
8614.00,1.69
8613.00,1.69
8612.00,1.69
8611.00,1.69
8610.00,1.69
8609.00,1.69
8608.00,1.69
8607.00,1.69
8606.00,1.69
8605.00,1.69
8604.00,1.68
8603.00,1.68
8602.00,1.68
8601.00,1.68
8600.00,1.68
8599.00,1.68
8598.00,1.68
8597.00,1.68
8596.00,1.68
8595.00,1.68
8594.00,1.68
8593.00,1.68
8592.00,1.68
8591.00,1.68
8590.00,1.68
8589.00,1.68
8588.00,1.68
8587.00,1.68
8586.00,1.68
8585.00,1.68
8584.00,1.68
8583.00,1.68
8582.00,1.68
8581.00,1.68
8580.00,1.68
8579.00,1.68
8578.00,1.68
8577.00,1.67
8576.00,1.67
8575.00,1.67
8574.00,1.67
8573.00,1.67
8572.00,1.67
8571.00,1.67
8570.00,1.67
8569.00,1.66
8568.00,1.66
8567.00,1.66
8566.00,1.66
8565.00,1.66
8564.00,1.66
8563.00,1.66
8562.00,1.66
8561.00,1.66
8560.00,1.66
8559.00,1.66
8558.00,1.66
8557.00,1.66
8556.00,1.66
8555.00,1.66
8554.00,1.66
8553.00,1.66
8552.00,1.66
8551.00,1.66
8550.00,1.66
8549.00,1.66
8548.00,1.66
8547.00,1.66
8546.00,1.66
8545.00,1.66
8544.00,1.66
8543.00,1.66
8542.00,1.66
8541.00,1.66
8540.00,1.66
8539.00,1.66
8538.00,1.66
8537.00,1.66
8536.00,1.66
8535.00,1.66
8534.00,1.65
8533.00,1.65
8532.00,1.65
8531.00,1.65
8530.00,1.65
8529.00,1.65
8528.00,1.64
8527.00,1.64
8526.00,1.64
8525.00,1.64
8524.00,1.64
8523.00,1.64
8522.00,1.64
8521.00,1.64
8520.00,1.64
8519.00,1.64
8518.00,1.64
8517.00,1.64
8516.00,1.64
8515.00,1.65
8514.00,1.65
8513.00,1.65
8512.00,1.65
8511.00,1.65
8510.00,1.65
8509.00,1.65
8508.00,1.65
8507.00,1.65
8506.00,1.65
8505.00,1.65
8504.00,1.65
8503.00,1.65
8502.00,1.65
8501.00,1.65
8500.00,1.64
8499.00,1.64
8498.00,1.64
8497.00,1.64
8496.00,1.64
8495.00,1.64
8494.00,1.63
8493.00,1.63
8492.00,1.63
8491.00,1.63
8490.00,1.63
8489.00,1.63
8488.00,1.63
8487.00,1.63
8486.00,1.62
8485.00,1.62
8484.00,1.62
8483.00,1.62
8482.00,1.62
8481.00,1.62
8480.00,1.62
8479.00,1.61
8478.00,1.61
8477.00,1.61
8476.00,1.61
8475.00,1.61
8474.00,1.61
8473.00,1.60
8472.00,1.60
8471.00,1.60
8470.00,1.60
8469.00,1.60
8468.00,1.60
8467.00,1.60
8466.00,1.60
8465.00,1.59
8464.00,1.59
8463.00,1.59
8462.00,1.59
8461.00,1.59
8460.00,1.59
8459.00,1.59
8458.00,1.59
8457.00,1.59
8456.00,1.59
8455.00,1.59
8454.00,1.59
8453.00,1.58
8452.00,1.58
8451.00,1.58
8450.00,1.58
8449.00,1.58
8448.00,1.58
8447.00,1.58
8446.00,1.57
8445.00,1.57
8444.00,1.57
8443.00,1.57
8442.00,1.57
8441.00,1.57
8440.00,1.57
8439.00,1.57
8438.00,1.57
8437.00,1.57
8436.00,1.57
8435.00,1.57
8434.00,1.57
8433.00,1.57
8432.00,1.57
8431.00,1.57
8430.00,1.57
8429.00,1.57
8428.00,1.57
8427.00,1.57
8426.00,1.57
8425.00,1.58
8424.00,1.58
8423.00,1.58
8422.00,1.58
8421.00,1.58
8420.00,1.58
8419.00,1.58
8418.00,1.58
8417.00,1.58
8416.00,1.58
8415.00,1.58
8414.00,1.58
8413.00,1.58
8412.00,1.58
8411.00,1.59
8410.00,1.59
8409.00,1.59
8408.00,1.59
8407.00,1.59
8406.00,1.59
8405.00,1.60
8404.00,1.60
8403.00,1.60
8402.00,1.60
8401.00,1.60
8400.00,1.60
8399.00,1.60
8398.00,1.61
8397.00,1.61
8396.00,1.61
8395.00,1.61
8394.00,1.61
8393.00,1.61
8392.00,1.61
8391.00,1.61
8390.00,1.62
8389.00,1.62
8388.00,1.62
8387.00,1.62
8386.00,1.62
8385.00,1.62
8384.00,1.62
8383.00,1.62
8382.00,1.62
8381.00,1.63
8380.00,1.63
8379.00,1.63
8378.00,1.63
8377.00,1.63
8376.00,1.63
8375.00,1.63
8374.00,1.63
8373.00,1.63
8372.00,1.63
8371.00,1.63
8370.00,1.63
8369.00,1.63
8368.00,1.63
8367.00,1.63
8366.00,1.63
8365.00,1.64
8364.00,1.64
8363.00,1.64
8362.00,1.64
8361.00,1.64
8360.00,1.64
8359.00,1.64
8358.00,1.64
8357.00,1.64
8356.00,1.64
8355.00,1.64
8354.00,1.64
8353.00,1.64
8352.00,1.64
8351.00,1.64
8350.00,1.64
8349.00,1.64
8348.00,1.64
8347.00,1.64
8346.00,1.64
8345.00,1.64
8344.00,1.64
8343.00,1.64
8342.00,1.64
8341.00,1.64
8340.00,1.64
8339.00,1.64
8338.00,1.64
8337.00,1.64
8336.00,1.64
8335.00,1.64
8334.00,1.64
8333.00,1.64
8332.00,1.64
8331.00,1.63
8330.00,1.63
8329.00,1.63
8328.00,1.63
8327.00,1.63
8326.00,1.63
8325.00,1.63
8324.00,1.63
8323.00,1.63
8322.00,1.63
8321.00,1.64
8320.00,1.64
8319.00,1.64
8318.00,1.64
8317.00,1.64
8316.00,1.64
8315.00,1.64
8314.00,1.64
8313.00,1.64
8312.00,1.64
8311.00,1.65
8310.00,1.65
8309.00,1.65
8308.00,1.65
8307.00,1.65
8306.00,1.65
8305.00,1.65
8304.00,1.65
8303.00,1.65
8302.00,1.65
8301.00,1.65
8300.00,1.65
8299.00,1.65
8298.00,1.65
8297.00,1.65
8296.00,1.65
8295.00,1.65
8294.00,1.65
8293.00,1.65
8292.00,1.65
8291.00,1.66
8290.00,1.66
8289.00,1.66
8288.00,1.66
8287.00,1.66
8286.00,1.66
8285.00,1.67
8284.00,1.67
8283.00,1.67
8282.00,1.67
8281.00,1.68
8280.00,1.68
8279.00,1.68
8278.00,1.68
8277.00,1.68
8276.00,1.68
8275.00,1.68
8274.00,1.69
8273.00,1.69
8272.00,1.69
8271.00,1.69
8270.00,1.69
8269.00,1.68
8268.00,1.68
8267.00,1.68
8266.00,1.68
8265.00,1.68
8264.00,1.68
8263.00,1.68
8262.00,1.68
8261.00,1.68
8260.00,1.67
8259.00,1.67
8258.00,1.67
8257.00,1.67
8256.00,1.67
8255.00,1.67
8254.00,1.67
8253.00,1.67
8252.00,1.67
8251.00,1.67
8250.00,1.67
8249.00,1.68
8248.00,1.68
8247.00,1.68
8246.00,1.68
8245.00,1.68
8244.00,1.68
8243.00,1.69
8242.00,1.69
8241.00,1.69
8240.00,1.69
8239.00,1.69
8238.00,1.69
8237.00,1.69
8236.00,1.70
8235.00,1.70
8234.00,1.70
8233.00,1.70
8232.00,1.70
8231.00,1.70
8230.00,1.70
8229.00,1.70
8228.00,1.70
8227.00,1.70
8226.00,1.70
8225.00,1.70
8224.00,1.70
8223.00,1.70
8222.00,1.70
8221.00,1.70
8220.00,1.70
8219.00,1.70
8218.00,1.70
8217.00,1.70
8216.00,1.71
8215.00,1.71
8214.00,1.71
8213.00,1.71
8212.00,1.71
8211.00,1.71
8210.00,1.71
8209.00,1.71
8208.00,1.71
8207.00,1.71
8206.00,1.71
8205.00,1.71
8204.00,1.71
8203.00,1.72
8202.00,1.72
8201.00,1.72
8200.00,1.72
8199.00,1.72
8198.00,1.72
8197.00,1.72
8196.00,1.72
8195.00,1.73
8194.00,1.73
8193.00,1.73
8192.00,1.73
8191.00,1.73
8190.00,1.73
8189.00,1.73
8188.00,1.73
8187.00,1.73
8186.00,1.73
8185.00,1.73
8184.00,1.73
8183.00,1.73
8182.00,1.73
8181.00,1.73
8180.00,1.73
8179.00,1.73
8178.00,1.73
8177.00,1.73
8176.00,1.73
8175.00,1.73
8174.00,1.73
8173.00,1.73
8172.00,1.73
8171.00,1.73
8170.00,1.73
8169.00,1.73
8168.00,1.73
8167.00,1.73
8166.00,1.73
8165.00,1.73
8164.00,1.73
8163.00,1.73
8162.00,1.73
8161.00,1.73
8160.00,1.73
8159.00,1.73
8158.00,1.73
8157.00,1.73
8156.00,1.73
8155.00,1.73
8154.00,1.74
8153.00,1.74
8152.00,1.74
8151.00,1.74
8150.00,1.74
8149.00,1.74
8148.00,1.74
8147.00,1.74
8146.00,1.74
8145.00,1.74
8144.00,1.74
8143.00,1.74
8142.00,1.74
8141.00,1.74
8140.00,1.74
8139.00,1.74
8138.00,1.74
8137.00,1.74
8136.00,1.74
8135.00,1.74
8134.00,1.74
8133.00,1.74
8132.00,1.74
8131.00,1.74
8130.00,1.74
8129.00,1.74
8128.00,1.74
8127.00,1.74
8126.00,1.74
8125.00,1.74
8124.00,1.74
8123.00,1.74
8122.00,1.74
8121.00,1.74
8120.00,1.74
8119.00,1.74
8118.00,1.74
8117.00,1.75
8116.00,1.75
8115.00,1.75
8114.00,1.75
8113.00,1.75
8112.00,1.75
8111.00,1.75
8110.00,1.76
8109.00,1.76
8108.00,1.76
8107.00,1.76
8106.00,1.76
8105.00,1.76
8104.00,1.76
8103.00,1.76
8102.00,1.76
8101.00,1.76
8100.00,1.76
8099.00,1.76
8098.00,1.76
8097.00,1.76
8096.00,1.76
8095.00,1.76
8094.00,1.76
8093.00,1.76
8092.00,1.76
8091.00,1.76
8090.00,1.76
8089.00,1.76
8088.00,1.77
8087.00,1.77
8086.00,1.77
8085.00,1.77
8084.00,1.77
8083.00,1.77
8082.00,1.77
8081.00,1.77
8080.00,1.77
8079.00,1.77
8078.00,1.77
8077.00,1.77
8076.00,1.77
8075.00,1.77
8074.00,1.77
8073.00,1.78
8072.00,1.78
8071.00,1.78
8070.00,1.78
8069.00,1.78
8068.00,1.78
8067.00,1.78
8066.00,1.78
8065.00,1.78
8064.00,1.78
8063.00,1.78
8062.00,1.78
8061.00,1.78
8060.00,1.78
8059.00,1.78
8058.00,1.78
8057.00,1.78
8056.00,1.78
8055.00,1.78
8054.00,1.78
8053.00,1.78
8052.00,1.77
8051.00,1.77
8050.00,1.77
8049.00,1.77
8048.00,1.77
8047.00,1.77
8046.00,1.77
8045.00,1.77
8044.00,1.77
8043.00,1.77
8042.00,1.78
8041.00,1.78
8040.00,1.78
8039.00,1.78
8038.00,1.78
8037.00,1.78
8036.00,1.78
8035.00,1.78
8034.00,1.78
8033.00,1.78
8032.00,1.78
8031.00,1.78
8030.00,1.78
8029.00,1.78
8028.00,1.78
8027.00,1.78
8026.00,1.78
8025.00,1.78
8024.00,1.78
8023.00,1.78
8022.00,1.78
8021.00,1.78
8020.00,1.78
8019.00,1.78
8018.00,1.78
8017.00,1.78
8016.00,1.78
8015.00,1.78
8014.00,1.79
8013.00,1.79
8012.00,1.79
8011.00,1.79
8010.00,1.79
8009.00,1.79
8008.00,1.79
8007.00,1.79
8006.00,1.79
8005.00,1.79
8004.00,1.79
8003.00,1.79
8002.00,1.79
8001.00,1.79
8000.00,1.79
7999.00,1.79
7998.00,1.79
7997.00,1.79
7996.00,1.79
7995.00,1.79
7994.00,1.79
7993.00,1.79
7992.00,1.79
7991.00,1.79
7990.00,1.79
7989.00,1.79
7988.00,1.79
7987.00,1.79
7986.00,1.79
7985.00,1.79
7984.00,1.80
7983.00,1.80
7982.00,1.80
7981.00,1.80
7980.00,1.80
7979.00,1.80
7978.00,1.80
7977.00,1.80
7976.00,1.80
7975.00,1.80
7974.00,1.80
7973.00,1.80
7972.00,1.80
7971.00,1.80
7970.00,1.80
7969.00,1.80
7968.00,1.80
7967.00,1.80
7966.00,1.80
7965.00,1.80
7964.00,1.80
7963.00,1.80
7962.00,1.80
7961.00,1.80
7960.00,1.80
7959.00,1.80
7958.00,1.81
7957.00,1.81
7956.00,1.81
7955.00,1.81
7954.00,1.81
7953.00,1.81
7952.00,1.81
7951.00,1.81
7950.00,1.81
7949.00,1.81
7948.00,1.81
7947.00,1.81
7946.00,1.81
7945.00,1.81
7944.00,1.81
7943.00,1.81
7942.00,1.81
7941.00,1.81
7940.00,1.81
7939.00,1.81
7938.00,1.81
7937.00,1.81
7936.00,1.81
7935.00,1.81
7934.00,1.81
7933.00,1.81
7932.00,1.81
7931.00,1.81
7930.00,1.81
7929.00,1.81
7928.00,1.81
7927.00,1.81
7926.00,1.81
7925.00,1.81
7924.00,1.81
7923.00,1.81
7922.00,1.81
7921.00,1.81
7920.00,1.81
7919.00,1.81
7918.00,1.81
7917.00,1.81
7916.00,1.81
7915.00,1.81
7914.00,1.82
7913.00,1.82
7912.00,1.82
7911.00,1.82
7910.00,1.82
7909.00,1.82
7908.00,1.82
7907.00,1.82
7906.00,1.82
7905.00,1.82
7904.00,1.82
7903.00,1.82
7902.00,1.82
7901.00,1.82
7900.00,1.82
7899.00,1.82
7898.00,1.82
7897.00,1.82
7896.00,1.82
7895.00,1.82
7894.00,1.82
7893.00,1.82
7892.00,1.82
7891.00,1.82
7890.00,1.82
7889.00,1.82
7888.00,1.82
7887.00,1.82
7886.00,1.82
7885.00,1.82
7884.00,1.82
7883.00,1.82
7882.00,1.82
7881.00,1.82
7880.00,1.82
7879.00,1.82
7878.00,1.82
7877.00,1.82
7876.00,1.82
7875.00,1.82
7874.00,1.82
7873.00,1.82
7872.00,1.82
7871.00,1.82
7870.00,1.82
7869.00,1.82
7868.00,1.82
7867.00,1.82
7866.00,1.82
7865.00,1.82
7864.00,1.83
7863.00,1.83
7862.00,1.83
7861.00,1.83
7860.00,1.83
7859.00,1.83
7858.00,1.83
7857.00,1.84
7856.00,1.84
7855.00,1.84
7854.00,1.84
7853.00,1.84
7852.00,1.84
7851.00,1.84
7850.00,1.84
7849.00,1.84
7848.00,1.84
7847.00,1.84
7846.00,1.84
7845.00,1.84
7844.00,1.84
7843.00,1.84
7842.00,1.84
7841.00,1.84
7840.00,1.84
7839.00,1.84
7838.00,1.84
7837.00,1.84
7836.00,1.84
7835.00,1.84
7834.00,1.83
7833.00,1.83
7832.00,1.83
7831.00,1.83
7830.00,1.84
7829.00,1.84
7828.00,1.84
7827.00,1.84
7826.00,1.84
7825.00,1.84
7824.00,1.84
7823.00,1.84
7822.00,1.84
7821.00,1.84
7820.00,1.84
7819.00,1.84
7818.00,1.84
7817.00,1.84
7816.00,1.84
7815.00,1.84
7814.00,1.84
7813.00,1.84
7812.00,1.84
7811.00,1.84
7810.00,1.84
7809.00,1.85
7808.00,1.85
7807.00,1.85
7806.00,1.85
7805.00,1.85
7804.00,1.85
7803.00,1.85
7802.00,1.85
7801.00,1.85
7800.00,1.85
7799.00,1.85
7798.00,1.85
7797.00,1.85
7796.00,1.85
7795.00,1.85
7794.00,1.85
7793.00,1.85
7792.00,1.85
7791.00,1.85
7790.00,1.86
7789.00,1.86
7788.00,1.86
7787.00,1.86
7786.00,1.86
7785.00,1.86
7784.00,1.86
7783.00,1.86
7782.00,1.86
7781.00,1.86
7780.00,1.86
7779.00,1.85
7778.00,1.85
7777.00,1.85
7776.00,1.85
7775.00,1.85
7774.00,1.85
7773.00,1.85
7772.00,1.85
7771.00,1.85
7770.00,1.85
7769.00,1.85
7768.00,1.85
7767.00,1.85
7766.00,1.85
7765.00,1.85
7764.00,1.85
7763.00,1.85
7762.00,1.85
7761.00,1.85
7760.00,1.85
7759.00,1.85
7758.00,1.85
7757.00,1.86
7756.00,1.86
7755.00,1.86
7754.00,1.86
7753.00,1.86
7752.00,1.86
7751.00,1.86
7750.00,1.86
7749.00,1.86
7748.00,1.85
7747.00,1.85
7746.00,1.85
7745.00,1.85
7744.00,1.85
7743.00,1.85
7742.00,1.85
7741.00,1.85
7740.00,1.85
7739.00,1.85
7738.00,1.85
7737.00,1.85
7736.00,1.85
7735.00,1.85
7734.00,1.86
7733.00,1.86
7732.00,1.86
7731.00,1.86
7730.00,1.86
7729.00,1.86
7728.00,1.86
7727.00,1.86
7726.00,1.86
7725.00,1.86
7724.00,1.86
7723.00,1.85
7722.00,1.85
7721.00,1.85
7720.00,1.85
7719.00,1.85
7718.00,1.85
7717.00,1.85
7716.00,1.85
7715.00,1.85
7714.00,1.85
7713.00,1.85
7712.00,1.85
7711.00,1.85
7710.00,1.85
7709.00,1.85
7708.00,1.85
7707.00,1.85
7706.00,1.85
7705.00,1.85
7704.00,1.85
7703.00,1.85
7702.00,1.85
7701.00,1.85
7700.00,1.85
7699.00,1.85
7698.00,1.85
7697.00,1.85
7696.00,1.85
7695.00,1.85
7694.00,1.85
7693.00,1.85
7692.00,1.86
7691.00,1.86
7690.00,1.86
7689.00,1.86
7688.00,1.86
7687.00,1.86
7686.00,1.86
7685.00,1.86
7684.00,1.86
7683.00,1.86
7682.00,1.86
7681.00,1.86
7680.00,1.86
7679.00,1.86
7678.00,1.86
7677.00,1.86
7676.00,1.86
7675.00,1.86
7674.00,1.86
7673.00,1.86
7672.00,1.86
7671.00,1.86
7670.00,1.86
7669.00,1.85
7668.00,1.85
7667.00,1.85
7666.00,1.85
7665.00,1.85
7664.00,1.85
7663.00,1.85
7662.00,1.85
7661.00,1.85
7660.00,1.85
7659.00,1.85
7658.00,1.85
7657.00,1.85
7656.00,1.85
7655.00,1.85
7654.00,1.85
7653.00,1.85
7652.00,1.85
7651.00,1.85
7650.00,1.85
7649.00,1.85
7648.00,1.85
7647.00,1.85
7646.00,1.85
7645.00,1.85
7644.00,1.85
7643.00,1.86
7642.00,1.86
7641.00,1.86
7640.00,1.86
7639.00,1.86
7638.00,1.86
7637.00,1.86
7636.00,1.86
7635.00,1.86
7634.00,1.86
7633.00,1.86
7632.00,1.86
7631.00,1.86
7630.00,1.86
7629.00,1.86
7628.00,1.86
7627.00,1.86
7626.00,1.86
7625.00,1.86
7624.00,1.86
7623.00,1.86
7622.00,1.86
7621.00,1.86
7620.00,1.86
7619.00,1.86
7618.00,1.86
7617.00,1.86
7616.00,1.86
7615.00,1.85
7614.00,1.85
7613.00,1.85
7612.00,1.85
7611.00,1.85
7610.00,1.85
7609.00,1.85
7608.00,1.85
7607.00,1.84
7606.00,1.84
7605.00,1.84
7604.00,1.84
