创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
7603.00,1.84
7602.00,1.84
7601.00,1.84
7600.00,1.84
7599.00,1.84
7598.00,1.84
7597.00,1.84
7596.00,1.84
7595.00,1.84
7594.00,1.84
7593.00,1.84
7592.00,1.84
7591.00,1.84
7590.00,1.84
7589.00,1.84
7588.00,1.84
7587.00,1.84
7586.00,1.84
7585.00,1.85
7584.00,1.85
7583.00,1.85
7582.00,1.85
7581.00,1.85
7580.00,1.85
7579.00,1.85
7578.00,1.85
7577.00,1.85
7576.00,1.85
7575.00,1.85
7574.00,1.85
7573.00,1.85
7572.00,1.85
7571.00,1.85
7570.00,1.85
7569.00,1.85
7568.00,1.85
7567.00,1.85
7566.00,1.85
7565.00,1.85
7564.00,1.85
7563.00,1.84
7562.00,1.84
7561.00,1.84
7560.00,1.84
7559.00,1.84
7558.00,1.84
7557.00,1.84
7556.00,1.84
7555.00,1.84
7554.00,1.84
7553.00,1.84
7552.00,1.83
7551.00,1.83
7550.00,1.83
7549.00,1.83
7548.00,1.83
7547.00,1.83
7546.00,1.83
7545.00,1.83
7544.00,1.83
7543.00,1.83
7542.00,1.83
7541.00,1.83
7540.00,1.83
7539.00,1.83
7538.00,1.83
7537.00,1.83
7536.00,1.82
7535.00,1.82
7534.00,1.82
7533.00,1.82
7532.00,1.82
7531.00,1.82
7530.00,1.82
7529.00,1.82
7528.00,1.82
7527.00,1.82
7526.00,1.82
7525.00,1.82
7524.00,1.82
7523.00,1.82
7522.00,1.82
7521.00,1.82
7520.00,1.82
7519.00,1.82
7518.00,1.82
7517.00,1.81
7516.00,1.81
7515.00,1.81
7514.00,1.81
7513.00,1.81
7512.00,1.81
7511.00,1.81
7510.00,1.81
7509.00,1.81
7508.00,1.81
7507.00,1.80
7506.00,1.80
7505.00,1.80
7504.00,1.80
7503.00,1.80
7502.00,1.80
7501.00,1.80
7500.00,1.80
7499.00,1.80
7498.00,1.80
7497.00,1.80
7496.00,1.80
7495.00,1.80
7494.00,1.80
7493.00,1.80
7492.00,1.79
7491.00,1.79
7490.00,1.79
7489.00,1.79
7488.00,1.79
7487.00,1.79
7486.00,1.79
7485.00,1.79
7484.00,1.79
7483.00,1.79
7482.00,1.78
7481.00,1.78
7480.00,1.78
7479.00,1.78
7478.00,1.78
7477.00,1.78
7476.00,1.78
7475.00,1.78
7474.00,1.78
7473.00,1.78
7472.00,1.78
7471.00,1.78
7470.00,1.78
7469.00,1.78
7468.00,1.78
7467.00,1.78
7466.00,1.78
7465.00,1.78
7464.00,1.77
7463.00,1.77
7462.00,1.77
7461.00,1.77
7460.00,1.77
7459.00,1.77
7458.00,1.77
7457.00,1.77
7456.00,1.77
7455.00,1.77
7454.00,1.77
7453.00,1.77
7452.00,1.77
7451.00,1.77
7450.00,1.77
7449.00,1.77
7448.00,1.77
7447.00,1.77
7446.00,1.77
7445.00,1.77
7444.00,1.77
7443.00,1.76
7442.00,1.76
7441.00,1.76
7440.00,1.76
7439.00,1.76
7438.00,1.76
7437.00,1.76
7436.00,1.75
7435.00,1.75
7434.00,1.75
7433.00,1.75
7432.00,1.75
7431.00,1.75
7430.00,1.74
7429.00,1.74
7428.00,1.74
7427.00,1.74
7426.00,1.74
7425.00,1.74
7424.00,1.74
7423.00,1.73
7422.00,1.73
7421.00,1.73
7420.00,1.73
7419.00,1.73
7418.00,1.73
7417.00,1.73
7416.00,1.73
7415.00,1.72
7414.00,1.72
7413.00,1.72
7412.00,1.72
7411.00,1.72
7410.00,1.71
7409.00,1.71
7408.00,1.71
7407.00,1.71
7406.00,1.71
7405.00,1.70
7404.00,1.70
7403.00,1.70
7402.00,1.70
7401.00,1.70
7400.00,1.69
7399.00,1.69
7398.00,1.69
7397.00,1.69
7396.00,1.69
7395.00,1.68
7394.00,1.68
7393.00,1.68
7392.00,1.68
7391.00,1.68
7390.00,1.67
7389.00,1.67
7388.00,1.67
7387.00,1.67
7386.00,1.67
7385.00,1.67
7384.00,1.66
7383.00,1.66
7382.00,1.66
7381.00,1.66
7380.00,1.66
7379.00,1.66
7378.00,1.66
7377.00,1.66
7376.00,1.66
7375.00,1.66
7374.00,1.66
7373.00,1.66
7372.00,1.66
7371.00,1.66
7370.00,1.66
7369.00,1.66
7368.00,1.66
7367.00,1.66
7366.00,1.66
7365.00,1.66
7364.00,1.66
7363.00,1.66
7362.00,1.66
7361.00,1.65
7360.00,1.65
7359.00,1.65
7358.00,1.65
7357.00,1.65
7356.00,1.65
7355.00,1.65
7354.00,1.65
7353.00,1.65
7352.00,1.65
7351.00,1.65
7350.00,1.65
7349.00,1.65
7348.00,1.65
7347.00,1.64
7346.00,1.64
7345.00,1.64
7344.00,1.64
7343.00,1.64
7342.00,1.64
7341.00,1.64
7340.00,1.64
7339.00,1.64
7338.00,1.64
7337.00,1.64
7336.00,1.64
7335.00,1.64
7334.00,1.64
7333.00,1.64
7332.00,1.64
7331.00,1.64
7330.00,1.64
7329.00,1.64
7328.00,1.64
7327.00,1.64
7326.00,1.64
7325.00,1.63
7324.00,1.63
7323.00,1.63
7322.00,1.63
7321.00,1.63
7320.00,1.63
7319.00,1.63
7318.00,1.63
7317.00,1.62
7316.00,1.62
7315.00,1.62
7314.00,1.62
7313.00,1.62
7312.00,1.62
7311.00,1.62
7310.00,1.62
7309.00,1.62
7308.00,1.61
7307.00,1.61
7306.00,1.61
7305.00,1.61
7304.00,1.61
7303.00,1.61
7302.00,1.61
7301.00,1.61
7300.00,1.60
7299.00,1.60
7298.00,1.60
7297.00,1.60
7296.00,1.60
7295.00,1.59
7294.00,1.59
7293.00,1.59
7292.00,1.59
7291.00,1.58
7290.00,1.58
7289.00,1.58
7288.00,1.58
7287.00,1.58
7286.00,1.57
7285.00,1.57
7284.00,1.57
7283.00,1.57
7282.00,1.57
7281.00,1.57
7280.00,1.57
7279.00,1.57
7278.00,1.56
7277.00,1.56
7276.00,1.56
7275.00,1.56
7274.00,1.56
7273.00,1.56
7272.00,1.56
7271.00,1.56
7270.00,1.56
7269.00,1.56
7268.00,1.56
7267.00,1.56
7266.00,1.55
7265.00,1.55
7264.00,1.55
7263.00,1.55
7262.00,1.55
7261.00,1.54
7260.00,1.54
7259.00,1.54
7258.00,1.54
7257.00,1.53
7256.00,1.53
7255.00,1.53
7254.00,1.52
7253.00,1.52
7252.00,1.52
7251.00,1.51
7250.00,1.51
7249.00,1.51
7248.00,1.50
7247.00,1.50
7246.00,1.50
7245.00,1.49
7244.00,1.49
7243.00,1.48
7242.00,1.48
7241.00,1.47
7240.00,1.47
7239.00,1.46
7238.00,1.46
7237.00,1.45
7236.00,1.45
7235.00,1.44
7234.00,1.44
7233.00,1.43
7232.00,1.43
7231.00,1.42
7230.00,1.42
7229.00,1.41
7228.00,1.41
7227.00,1.40
7226.00,1.40
7225.00,1.40
7224.00,1.39
7223.00,1.39
7222.00,1.38
7221.00,1.38
7220.00,1.38
7219.00,1.37
7218.00,1.37
7217.00,1.37
7216.00,1.36
7215.00,1.36
7214.00,1.35
7213.00,1.35
7212.00,1.34
7211.00,1.34
7210.00,1.33
7209.00,1.33
7208.00,1.32
7207.00,1.32
7206.00,1.31
7205.00,1.31
7204.00,1.30
7203.00,1.30
7202.00,1.29
7201.00,1.29
7200.00,1.28
7199.00,1.28
7198.00,1.27
7197.00,1.27
7196.00,1.26
7195.00,1.26
7194.00,1.25
7193.00,1.25
7192.00,1.24
7191.00,1.24
7190.00,1.23
7189.00,1.23
7188.00,1.22
7187.00,1.22
7186.00,1.21
7185.00,1.21
7184.00,1.20
7183.00,1.20
7182.00,1.20
7181.00,1.19
7180.00,1.19
7179.00,1.18
7178.00,1.18
7177.00,1.17
7176.00,1.17
7175.00,1.17
7174.00,1.16
7173.00,1.16
7172.00,1.16
7171.00,1.15
7170.00,1.15
7169.00,1.15
7168.00,1.14
7167.00,1.14
7166.00,1.13
7165.00,1.13
7164.00,1.13
7163.00,1.12
7162.00,1.12
7161.00,1.12
7160.00,1.11
7159.00,1.11
7158.00,1.11
7157.00,1.10
7156.00,1.10
7155.00,1.10
7154.00,1.09
7153.00,1.09
7152.00,1.08
7151.00,1.08
7150.00,1.08
7149.00,1.07
7148.00,1.07
7147.00,1.06
7146.00,1.06
7145.00,1.05
7144.00,1.05
7143.00,1.04
7142.00,1.04
7141.00,1.03
7140.00,1.03
7139.00,1.03
7138.00,1.02
7137.00,1.02
7136.00,1.02
7135.00,1.01
7134.00,1.01
7133.00,1.01
7132.00,1.00
7131.00,1.00
7130.00,1.00
7129.00,1.00
7128.00,0.99
7127.00,0.99
7126.00,0.99
7125.00,0.98
7124.00,0.98
7123.00,0.98
7122.00,0.98
7121.00,0.97
7120.00,0.97
7119.00,0.97
7118.00,0.96
7117.00,0.96
7116.00,0.96
7115.00,0.95
7114.00,0.95
7113.00,0.95
7112.00,0.94
7111.00,0.94
7110.00,0.94
7109.00,0.94
7108.00,0.93
7107.00,0.93
7106.00,0.92
7105.00,0.92
7104.00,0.92
7103.00,0.91
7102.00,0.91
7101.00,0.91
7100.00,0.90
7099.00,0.90
7098.00,0.90
7097.00,0.89
7096.00,0.89
7095.00,0.89
7094.00,0.88
7093.00,0.88
7092.00,0.88
7091.00,0.87
7090.00,0.87
7089.00,0.87
7088.00,0.87
7087.00,0.87
7086.00,0.86
7085.00,0.86
7084.00,0.86
7083.00,0.86
7082.00,0.86
7081.00,0.85
7080.00,0.85
7079.00,0.85
7078.00,0.85
7077.00,0.85
7076.00,0.85
7075.00,0.85
7074.00,0.84
7073.00,0.84
7072.00,0.84
7071.00,0.84
7070.00,0.84
7069.00,0.84
7068.00,0.84
7067.00,0.84
7066.00,0.83
7065.00,0.83
7064.00,0.83
7063.00,0.83
7062.00,0.83
7061.00,0.83
7060.00,0.83
7059.00,0.82
7058.00,0.82
7057.00,0.82
7056.00,0.82
7055.00,0.82
7054.00,0.82
7053.00,0.81
7052.00,0.81
7051.00,0.81
7050.00,0.81
7049.00,0.81
7048.00,0.81
7047.00,0.81
7046.00,0.80
7045.00,0.80
7044.00,0.80
7043.00,0.80
7042.00,0.80
7041.00,0.80
7040.00,0.80
7039.00,0.80
7038.00,0.80
7037.00,0.80
7036.00,0.79
7035.00,0.79
7034.00,0.79
7033.00,0.79
7032.00,0.79
7031.00,0.79
7030.00,0.79
7029.00,0.78
7028.00,0.78
7027.00,0.78
7026.00,0.78
7025.00,0.78
7024.00,0.78
7023.00,0.78
7022.00,0.77
7021.00,0.77
7020.00,0.77
7019.00,0.77
7018.00,0.77
7017.00,0.77
7016.00,0.77
7015.00,0.77
7014.00,0.77
7013.00,0.77
7012.00,0.77
7011.00,0.77
7010.00,0.77
7009.00,0.77
7008.00,0.77
7007.00,0.77
7006.00,0.77
7005.00,0.77
7004.00,0.77
7003.00,0.77
7002.00,0.77
7001.00,0.77
7000.00,0.77
6999.00,0.77
6998.00,0.76
6997.00,0.76
6996.00,0.76
6995.00,0.76
6994.00,0.76
6993.00,0.76
6992.00,0.76
6991.00,0.76
6990.00,0.76
6989.00,0.76
6988.00,0.76
6987.00,0.76
6986.00,0.75
6985.00,0.75
6984.00,0.75
6983.00,0.75
6982.00,0.75
6981.00,0.75
6980.00,0.75
6979.00,0.75
6978.00,0.75
6977.00,0.75
6976.00,0.75
6975.00,0.75
6974.00,0.75
6973.00,0.75
6972.00,0.75
6971.00,0.75
6970.00,0.75
6969.00,0.75
6968.00,0.75
6967.00,0.75
6966.00,0.75
6965.00,0.75
6964.00,0.75
6963.00,0.75
6962.00,0.75
6961.00,0.75
6960.00,0.75
6959.00,0.75
6958.00,0.74
6957.00,0.74
6956.00,0.74
6955.00,0.74
6954.00,0.74
6953.00,0.74
6952.00,0.74
6951.00,0.74
6950.00,0.74
6949.00,0.74
6948.00,0.74
6947.00,0.74
6946.00,0.74
6945.00,0.74
6944.00,0.74
6943.00,0.74
6942.00,0.74
6941.00,0.74
6940.00,0.74
6939.00,0.74
6938.00,0.74
6937.00,0.74
6936.00,0.74
6935.00,0.74
6934.00,0.74
6933.00,0.74
6932.00,0.74
6931.00,0.74
6930.00,0.74
6929.00,0.74
6928.00,0.73
6927.00,0.73
6926.00,0.73
6925.00,0.73
6924.00,0.73
6923.00,0.73
6922.00,0.73
6921.00,0.73
6920.00,0.73
6919.00,0.73
6918.00,0.73
6917.00,0.73
6916.00,0.73
6915.00,0.73
6914.00,0.73
6913.00,0.73
6912.00,0.73
6911.00,0.73
6910.00,0.73
6909.00,0.73
6908.00,0.73
6907.00,0.73
6906.00,0.73
6905.00,0.73
6904.00,0.73
6903.00,0.73
6902.00,0.73
6901.00,0.73
6900.00,0.73
6899.00,0.73
6898.00,0.73
6897.00,0.73
6896.00,0.73
6895.00,0.73
6894.00,0.73
6893.00,0.73
6892.00,0.73
6891.00,0.73
6890.00,0.72
6889.00,0.72
6888.00,0.72
6887.00,0.72
6886.00,0.72
6885.00,0.72
6884.00,0.72
6883.00,0.72
6882.00,0.72
6881.00,0.72
6880.00,0.72
6879.00,0.72
6878.00,0.72
6877.00,0.72
6876.00,0.72
6875.00,0.72
6874.00,0.73
6873.00,0.73
6872.00,0.73
6871.00,0.73
6870.00,0.73
6869.00,0.73
6868.00,0.73
6867.00,0.73
6866.00,0.73
6865.00,0.73
6864.00,0.73
6863.00,0.73
6862.00,0.74
6861.00,0.74
6860.00,0.74
6859.00,0.74
6858.00,0.74
6857.00,0.74
6856.00,0.74
6855.00,0.74
6854.00,0.74
6853.00,0.74
6852.00,0.74
6851.00,0.74
6850.00,0.74
6849.00,0.74
6848.00,0.74
6847.00,0.74
6846.00,0.74
6845.00,0.74
6844.00,0.74
6843.00,0.74
6842.00,0.74
6841.00,0.74
6840.00,0.73
6839.00,0.73
6838.00,0.73
6837.00,0.73
6836.00,0.73
6835.00,0.73
6834.00,0.73
6833.00,0.73
6832.00,0.73
6831.00,0.73
6830.00,0.73
6829.00,0.74
6828.00,0.74
6827.00,0.74
6826.00,0.74
6825.00,0.74
6824.00,0.74
6823.00,0.74
6822.00,0.74
6821.00,0.74
6820.00,0.74
6819.00,0.74
6818.00,0.74
6817.00,0.74
6816.00,0.74
6815.00,0.74
6814.00,0.74
6813.00,0.74
6812.00,0.74
6811.00,0.74
6810.00,0.74
6809.00,0.74
6808.00,0.74
6807.00,0.74
6806.00,0.74
6805.00,0.75
6804.00,0.75
6803.00,0.75
6802.00,0.75
6801.00,0.75
6800.00,0.75
6799.00,0.75
6798.00,0.75
6797.00,0.75
6796.00,0.75
6795.00,0.75
6794.00,0.75
6793.00,0.76
6792.00,0.76
6791.00,0.76
6790.00,0.76
6789.00,0.76
6788.00,0.76
6787.00,0.76
6786.00,0.76
6785.00,0.76
6784.00,0.76
6783.00,0.76
6782.00,0.76
6781.00,0.76
6780.00,0.76
6779.00,0.76
6778.00,0.76
6777.00,0.76
6776.00,0.76
6775.00,0.76
6774.00,0.77
6773.00,0.77
6772.00,0.77
6771.00,0.77
6770.00,0.77
6769.00,0.77
6768.00,0.77
6767.00,0.77
6766.00,0.77
6765.00,0.77
6764.00,0.77
6763.00,0.77
6762.00,0.77
6761.00,0.77
6760.00,0.78
6759.00,0.78
6758.00,0.78
6757.00,0.78
6756.00,0.78
6755.00,0.78
6754.00,0.78
6753.00,0.78
6752.00,0.78
6751.00,0.78
6750.00,0.78
6749.00,0.78
6748.00,0.78
6747.00,0.78
6746.00,0.78
6745.00,0.78
6744.00,0.79
6743.00,0.79
6742.00,0.79
6741.00,0.79
6740.00,0.79
6739.00,0.79
6738.00,0.79
6737.00,0.79
6736.00,0.79
6735.00,0.79
6734.00,0.79
6733.00,0.79
6732.00,0.79
6731.00,0.79
6730.00,0.79
6729.00,0.79
6728.00,0.79
6727.00,0.79
6726.00,0.79
6725.00,0.79
6724.00,0.80
6723.00,0.80
6722.00,0.80
6721.00,0.80
6720.00,0.80
6719.00,0.80
6718.00,0.80
6717.00,0.81
6716.00,0.81
6715.00,0.81
6714.00,0.81
6713.00,0.81
6712.00,0.81
6711.00,0.81
6710.00,0.82
6709.00,0.82
6708.00,0.82
6707.00,0.82
6706.00,0.82
6705.00,0.82
6704.00,0.82
6703.00,0.82
6702.00,0.83
6701.00,0.83
6700.00,0.83
6699.00,0.83
6698.00,0.83
6697.00,0.83
6696.00,0.83
6695.00,0.83
6694.00,0.83
6693.00,0.84
6692.00,0.84
6691.00,0.84
6690.00,0.84
6689.00,0.84
6688.00,0.84
6687.00,0.84
6686.00,0.84
6685.00,0.84
6684.00,0.84
6683.00,0.84
6682.00,0.84
6681.00,0.85
6680.00,0.85
6679.00,0.85
6678.00,0.85
6677.00,0.85
6676.00,0.85
6675.00,0.85
6674.00,0.85
6673.00,0.85
6672.00,0.85
6671.00,0.85
6670.00,0.85
6669.00,0.85
6668.00,0.86
6667.00,0.86
6666.00,0.86
6665.00,0.86
6664.00,0.86
6663.00,0.86
6662.00,0.87
6661.00,0.87
6660.00,0.87
6659.00,0.87
6658.00,0.87
6657.00,0.88
6656.00,0.88
6655.00,0.88
6654.00,0.88
6653.00,0.88
6652.00,0.88
6651.00,0.88
6650.00,0.88
6649.00,0.88
6648.00,0.88
6647.00,0.88
6646.00,0.88
6645.00,0.88
6644.00,0.89
6643.00,0.89
6642.00,0.89
6641.00,0.89
6640.00,0.89
6639.00,0.89
6638.00,0.89
6637.00,0.89
6636.00,0.89
6635.00,0.89
6634.00,0.89
6633.00,0.89
6632.00,0.89
6631.00,0.89
6630.00,0.90
6629.00,0.90
6628.00,0.90
6627.00,0.90
6626.00,0.90
6625.00,0.90
6624.00,0.90
6623.00,0.91
6622.00,0.91
6621.00,0.91
6620.00,0.91
6619.00,0.91
6618.00,0.92
6617.00,0.92
6616.00,0.92
6615.00,0.92
6614.00,0.92
6613.00,0.93
6612.00,0.93
6611.00,0.93
6610.00,0.93
6609.00,0.93
6608.00,0.94
6607.00,0.94
6606.00,0.94
6605.00,0.94
6604.00,0.94
6603.00,0.94
6602.00,0.94
6601.00,0.94
6600.00,0.94
6599.00,0.94
6598.00,0.94
6597.00,0.94
6596.00,0.94
6595.00,0.95
6594.00,0.95
6593.00,0.95
6592.00,0.95
6591.00,0.95
6590.00,0.95
6589.00,0.95
6588.00,0.95
6587.00,0.95
6586.00,0.95
6585.00,0.96
6584.00,0.96
6583.00,0.96
6582.00,0.96
6581.00,0.96
6580.00,0.96
6579.00,0.97
6578.00,0.97
6577.00,0.97
6576.00,0.97
6575.00,0.97
6574.00,0.97
6573.00,0.97
6572.00,0.98
6571.00,0.98
6570.00,0.98
6569.00,0.98
6568.00,0.98
6567.00,0.98
6566.00,0.98
6565.00,0.98
6564.00,0.98
6563.00,0.99
6562.00,0.99
6561.00,0.99
6560.00,0.99
6559.00,0.99
6558.00,0.99
6557.00,0.99
6556.00,0.99
6555.00,1.00
6554.00,1.00
6553.00,1.00
6552.00,1.00
6551.00,1.00
6550.00,1.00
6549.00,1.00
6548.00,1.00
6547.00,1.01
6546.00,1.01
6545.00,1.01
6544.00,1.01
6543.00,1.01
6542.00,1.01
6541.00,1.01
6540.00,1.02
6539.00,1.02
6538.00,1.02
6537.00,1.02
6536.00,1.02
6535.00,1.02
6534.00,1.02
6533.00,1.02
6532.00,1.03
6531.00,1.03
6530.00,1.03
6529.00,1.03
6528.00,1.03
6527.00,1.03
6526.00,1.03
6525.00,1.03
6524.00,1.03
6523.00,1.03
6522.00,1.04
6521.00,1.04
6520.00,1.04
6519.00,1.04
6518.00,1.04
6517.00,1.04
6516.00,1.04
6515.00,1.04
6514.00,1.04
6513.00,1.04
6512.00,1.04
6511.00,1.05
6510.00,1.05
6509.00,1.05
6508.00,1.05
6507.00,1.05
6506.00,1.05
6505.00,1.05
6504.00,1.05
6503.00,1.05
6502.00,1.05
6501.00,1.05
6500.00,1.05
6499.00,1.05
6498.00,1.05
6497.00,1.05
6496.00,1.06
6495.00,1.06
6494.00,1.06
6493.00,1.06
6492.00,1.06
6491.00,1.06
6490.00,1.07
6489.00,1.07
6488.00,1.07
6487.00,1.07
6486.00,1.07
6485.00,1.07
6484.00,1.07
6483.00,1.08
6482.00,1.08
6481.00,1.08
6480.00,1.08
6479.00,1.08
6478.00,1.08
6477.00,1.08
6476.00,1.08
6475.00,1.08
6474.00,1.09
6473.00,1.09
6472.00,1.09
6471.00,1.09
6470.00,1.09
6469.00,1.09
6468.00,1.09
6467.00,1.09
6466.00,1.09
6465.00,1.09
6464.00,1.09
6463.00,1.09
6462.00,1.10
6461.00,1.10
6460.00,1.10
6459.00,1.10
6458.00,1.10
6457.00,1.10
6456.00,1.10
6455.00,1.10
6454.00,1.10
6453.00,1.10
6452.00,1.10
6451.00,1.10
6450.00,1.10
6449.00,1.10
6448.00,1.10
6447.00,1.10
6446.00,1.11
6445.00,1.11
6444.00,1.11
6443.00,1.11
6442.00,1.11
6441.00,1.11
6440.00,1.11
6439.00,1.11
6438.00,1.11
6437.00,1.12
6436.00,1.12
6435.00,1.12
6434.00,1.12
6433.00,1.12
6432.00,1.12
6431.00,1.12
6430.00,1.12
6429.00,1.12
6428.00,1.12
6427.00,1.12
6426.00,1.12
6425.00,1.12
6424.00,1.12
6423.00,1.12
6422.00,1.12
6421.00,1.12
6420.00,1.13
6419.00,1.13
6418.00,1.13
6417.00,1.13
6416.00,1.13
6415.00,1.13
6414.00,1.13
6413.00,1.13
6412.00,1.14
6411.00,1.14
6410.00,1.14
6409.00,1.14
6408.00,1.14
6407.00,1.14
6406.00,1.15
6405.00,1.15
6404.00,1.15
6403.00,1.15
