创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
6402.00,1.15
6401.00,1.15
6400.00,1.15
6399.00,1.15
6398.00,1.15
6397.00,1.16
6396.00,1.16
6395.00,1.16
6394.00,1.16
6393.00,1.16
6392.00,1.16
6391.00,1.16
6390.00,1.16
6389.00,1.16
6388.00,1.16
6387.00,1.16
6386.00,1.16
6385.00,1.16
6384.00,1.16
6383.00,1.17
6382.00,1.17
6381.00,1.17
6380.00,1.17
6379.00,1.17
6378.00,1.17
6377.00,1.17
6376.00,1.17
6375.00,1.17
6374.00,1.18
6373.00,1.18
6372.00,1.18
6371.00,1.18
6370.00,1.18
6369.00,1.18
6368.00,1.18
6367.00,1.18
6366.00,1.19
6365.00,1.19
6364.00,1.19
6363.00,1.19
6362.00,1.19
6361.00,1.19
6360.00,1.19
6359.00,1.19
6358.00,1.19
6357.00,1.19
6356.00,1.19
6355.00,1.19
6354.00,1.19
6353.00,1.20
6352.00,1.20
6351.00,1.20
6350.00,1.20
6349.00,1.20
6348.00,1.20
6347.00,1.20
6346.00,1.21
6345.00,1.21
6344.00,1.21
6343.00,1.21
6342.00,1.21
6341.00,1.21
6340.00,1.22
6339.00,1.22
6338.00,1.22
6337.00,1.22
6336.00,1.22
6335.00,1.22
6334.00,1.22
6333.00,1.22
6332.00,1.22
6331.00,1.22
6330.00,1.23
6329.00,1.23
6328.00,1.23
6327.00,1.23
6326.00,1.23
6325.00,1.23
6324.00,1.23
6323.00,1.23
6322.00,1.23
6321.00,1.24
6320.00,1.24
6319.00,1.24
6318.00,1.24
6317.00,1.24
6316.00,1.24
6315.00,1.25
6314.00,1.25
6313.00,1.25
6312.00,1.25
6311.00,1.25
6310.00,1.25
6309.00,1.26
6308.00,1.26
6307.00,1.26
6306.00,1.26
6305.00,1.26
6304.00,1.26
6303.00,1.26
6302.00,1.26
6301.00,1.27
6300.00,1.27
6299.00,1.27
6298.00,1.27
6297.00,1.27
6296.00,1.27
6295.00,1.27
6294.00,1.27
6293.00,1.28
6292.00,1.28
6291.00,1.28
6290.00,1.28
6289.00,1.28
6288.00,1.28
6287.00,1.29
6286.00,1.29
6285.00,1.29
6284.00,1.29
6283.00,1.29
6282.00,1.29
6281.00,1.29
6280.00,1.30
6279.00,1.30
6278.00,1.30
6277.00,1.30
6276.00,1.30
6275.00,1.30
6274.00,1.30
6273.00,1.30
6272.00,1.31
6271.00,1.31
6270.00,1.31
6269.00,1.31
6268.00,1.31
6267.00,1.31
6266.00,1.31
6265.00,1.32
6264.00,1.32
6263.00,1.32
6262.00,1.32
6261.00,1.33
6260.00,1.33
6259.00,1.33
6258.00,1.33
6257.00,1.33
6256.00,1.34
6255.00,1.34
6254.00,1.34
6253.00,1.34
6252.00,1.34
6251.00,1.35
6250.00,1.35
6249.00,1.35
6248.00,1.35
6247.00,1.35
6246.00,1.35
6245.00,1.36
6244.00,1.36
6243.00,1.36
6242.00,1.36
6241.00,1.36
6240.00,1.36
6239.00,1.36
6238.00,1.37
6237.00,1.37
6236.00,1.37
6235.00,1.37
6234.00,1.37
6233.00,1.37
6232.00,1.37
6231.00,1.38
6230.00,1.38
6229.00,1.38
6228.00,1.38
6227.00,1.39
6226.00,1.39
6225.00,1.39
6224.00,1.39
6223.00,1.39
6222.00,1.40
6221.00,1.40
6220.00,1.40
6219.00,1.40
6218.00,1.40
6217.00,1.40
6216.00,1.41
6215.00,1.41
6214.00,1.41
6213.00,1.41
6212.00,1.41
6211.00,1.41
6210.00,1.42
6209.00,1.42
6208.00,1.42
6207.00,1.42
6206.00,1.42
6205.00,1.42
6204.00,1.42
6203.00,1.43
6202.00,1.43
6201.00,1.43
6200.00,1.43
6199.00,1.43
6198.00,1.44
6197.00,1.44
6196.00,1.44
6195.00,1.44
6194.00,1.44
6193.00,1.44
6192.00,1.44
6191.00,1.45
6190.00,1.45
6189.00,1.45
6188.00,1.45
6187.00,1.45
6186.00,1.45
6185.00,1.45
6184.00,1.46
6183.00,1.46
6182.00,1.46
6181.00,1.46
6180.00,1.46
6179.00,1.47
6178.00,1.47
6177.00,1.47
6176.00,1.47
6175.00,1.48
6174.00,1.48
6173.00,1.48
6172.00,1.48
6171.00,1.49
6170.00,1.49
6169.00,1.49
6168.00,1.49
6167.00,1.49
6166.00,1.50
6165.00,1.50
6164.00,1.50
6163.00,1.50
6162.00,1.50
6161.00,1.51
6160.00,1.51
6159.00,1.51
6158.00,1.51
6157.00,1.51
6156.00,1.52
6155.00,1.52
6154.00,1.52
6153.00,1.52
6152.00,1.53
6151.00,1.53
6150.00,1.53
6149.00,1.53
6148.00,1.54
6147.00,1.54
6146.00,1.54
6145.00,1.54
6144.00,1.55
6143.00,1.55
6142.00,1.55
6141.00,1.55
6140.00,1.55
6139.00,1.56
6138.00,1.56
6137.00,1.56
6136.00,1.56
6135.00,1.56
6134.00,1.57
6133.00,1.57
6132.00,1.57
6131.00,1.57
6130.00,1.58
6129.00,1.58
6128.00,1.58
6127.00,1.58
6126.00,1.58
6125.00,1.58
6124.00,1.59
6123.00,1.59
6122.00,1.59
6121.00,1.59
6120.00,1.59
6119.00,1.60
6118.00,1.60
6117.00,1.60
6116.00,1.60
6115.00,1.61
6114.00,1.61
6113.00,1.61
6112.00,1.61
6111.00,1.62
6110.00,1.62
6109.00,1.62
6108.00,1.63
6107.00,1.63
6106.00,1.63
6105.00,1.63
6104.00,1.64
6103.00,1.64
6102.00,1.64
6101.00,1.64
6100.00,1.64
6099.00,1.65
6098.00,1.65
6097.00,1.65
6096.00,1.65
6095.00,1.65
6094.00,1.65
6093.00,1.66
6092.00,1.66
6091.00,1.66
6090.00,1.66
6089.00,1.66
6088.00,1.66
6087.00,1.66
6086.00,1.67
6085.00,1.67
6084.00,1.67
6083.00,1.67
6082.00,1.67
6081.00,1.67
6080.00,1.67
6079.00,1.67
6078.00,1.68
6077.00,1.68
6076.00,1.68
6075.00,1.68
6074.00,1.68
6073.00,1.68
6072.00,1.68
6071.00,1.69
6070.00,1.69
6069.00,1.69
6068.00,1.69
6067.00,1.69
6066.00,1.69
6065.00,1.70
6064.00,1.70
6063.00,1.70
6062.00,1.70
6061.00,1.70
6060.00,1.70
6059.00,1.70
6058.00,1.71
6057.00,1.71
6056.00,1.71
6055.00,1.71
6054.00,1.71
6053.00,1.71
6052.00,1.71
6051.00,1.71
6050.00,1.71
6049.00,1.72
6048.00,1.72
6047.00,1.72
6046.00,1.72
6045.00,1.72
6044.00,1.72
6043.00,1.72
6042.00,1.72
6041.00,1.73
6040.00,1.73
6039.00,1.73
6038.00,1.73
6037.00,1.73
6036.00,1.73
6035.00,1.73
6034.00,1.73
6033.00,1.73
6032.00,1.73
6031.00,1.74
6030.00,1.74
6029.00,1.74
6028.00,1.74
6027.00,1.74
6026.00,1.74
6025.00,1.74
6024.00,1.74
6023.00,1.74
6022.00,1.74
6021.00,1.74
6020.00,1.74
6019.00,1.74
6018.00,1.74
6017.00,1.74
6016.00,1.74
6015.00,1.74
6014.00,1.74
6013.00,1.74
6012.00,1.74
6011.00,1.74
6010.00,1.74
6009.00,1.74
6008.00,1.74
6007.00,1.74
6006.00,1.74
6005.00,1.74
6004.00,1.74
6003.00,1.74
6002.00,1.74
6001.00,1.73
6000.00,1.73
5999.00,1.73
5998.00,1.73
5997.00,1.73
5996.00,1.73
5995.00,1.73
5994.00,1.73
5993.00,1.72
5992.00,1.72
5991.00,1.72
5990.00,1.72
5989.00,1.71
5988.00,1.71
5987.00,1.71
5986.00,1.71
5985.00,1.70
5984.00,1.70
5983.00,1.69
5982.00,1.69
5981.00,1.69
5980.00,1.68
5979.00,1.68
5978.00,1.67
5977.00,1.67
5976.00,1.66
5975.00,1.66
5974.00,1.65
5973.00,1.64
5972.00,1.64
5971.00,1.63
5970.00,1.62
5969.00,1.61
5968.00,1.61
5967.00,1.60
5966.00,1.59
5965.00,1.58
5964.00,1.57
5963.00,1.56
5962.00,1.55
5961.00,1.54
5960.00,1.53
5959.00,1.52
5958.00,1.51
5957.00,1.50
5956.00,1.49
5955.00,1.48
5954.00,1.47
5953.00,1.46
5952.00,1.45
5951.00,1.45
5950.00,1.44
5949.00,1.43
5948.00,1.43
5947.00,1.42
5946.00,1.42
5945.00,1.41
5944.00,1.41
5943.00,1.41
5942.00,1.40
5941.00,1.40
5940.00,1.40
5939.00,1.40
5938.00,1.39
5937.00,1.39
5936.00,1.39
5935.00,1.39
5934.00,1.39
5933.00,1.39
5932.00,1.39
5931.00,1.38
5930.00,1.38
5929.00,1.38
5928.00,1.38
5927.00,1.38
5926.00,1.38
5925.00,1.38
5924.00,1.37
5923.00,1.37
5922.00,1.37
5921.00,1.37
5920.00,1.36
5919.00,1.36
5918.00,1.36
5917.00,1.35
5916.00,1.35
5915.00,1.35
5914.00,1.34
5913.00,1.34
5912.00,1.34
5911.00,1.33
5910.00,1.33
5909.00,1.33
5908.00,1.33
5907.00,1.32
5906.00,1.32
5905.00,1.32
5904.00,1.32
5903.00,1.32
5902.00,1.32
5901.00,1.32
5900.00,1.32
5899.00,1.32
5898.00,1.32
5897.00,1.32
5896.00,1.32
5895.00,1.33
5894.00,1.33
5893.00,1.33
5892.00,1.34
5891.00,1.34
5890.00,1.34
5889.00,1.35
5888.00,1.35
5887.00,1.35
5886.00,1.36
5885.00,1.36
5884.00,1.36
5883.00,1.37
5882.00,1.37
5881.00,1.38
5880.00,1.38
5879.00,1.38
5878.00,1.39
5877.00,1.39
5876.00,1.39
5875.00,1.40
5874.00,1.40
5873.00,1.40
5872.00,1.41
5871.00,1.41
5870.00,1.41
5869.00,1.41
5868.00,1.42
5867.00,1.42
5866.00,1.42
5865.00,1.42
5864.00,1.42
5863.00,1.43
5862.00,1.43
5861.00,1.43
5860.00,1.43
5859.00,1.44
5858.00,1.44
5857.00,1.44
5856.00,1.44
5855.00,1.44
5854.00,1.45
5853.00,1.45
5852.00,1.45
5851.00,1.45
5850.00,1.45
5849.00,1.45
5848.00,1.45
5847.00,1.45
5846.00,1.45
5845.00,1.45
5844.00,1.46
5843.00,1.45
5842.00,1.45
5841.00,1.45
5840.00,1.45
5839.00,1.45
5838.00,1.45
5837.00,1.45
5836.00,1.45
5835.00,1.45
5834.00,1.45
5833.00,1.45
5832.00,1.45
5831.00,1.45
5830.00,1.45
5829.00,1.45
5828.00,1.45
5827.00,1.45
5826.00,1.45
5825.00,1.45
5824.00,1.45
5823.00,1.45
5822.00,1.45
5821.00,1.45
5820.00,1.45
5819.00,1.45
5818.00,1.45
5817.00,1.45
5816.00,1.45
5815.00,1.45
5814.00,1.46
5813.00,1.46
5812.00,1.46
5811.00,1.46
5810.00,1.46
5809.00,1.46
5808.00,1.46
5807.00,1.45
5806.00,1.45
5805.00,1.45
5804.00,1.45
5803.00,1.45
5802.00,1.45
5801.00,1.45
5800.00,1.44
5799.00,1.44
5798.00,1.44
5797.00,1.44
5796.00,1.43
5795.00,1.43
5794.00,1.43
5793.00,1.42
5792.00,1.42
5791.00,1.42
5790.00,1.42
5789.00,1.41
5788.00,1.41
5787.00,1.41
5786.00,1.40
5785.00,1.40
5784.00,1.40
5783.00,1.40
5782.00,1.39
5781.00,1.39
5780.00,1.39
5779.00,1.39
5778.00,1.39
5777.00,1.39
5776.00,1.39
5775.00,1.39
5774.00,1.38
5773.00,1.39
5772.00,1.39
5771.00,1.39
5770.00,1.39
5769.00,1.39
5768.00,1.39
5767.00,1.39
5766.00,1.39
5765.00,1.40
5764.00,1.40
5763.00,1.40
5762.00,1.40
5761.00,1.41
5760.00,1.41
5759.00,1.41
5758.00,1.42
5757.00,1.42
5756.00,1.43
5755.00,1.43
5754.00,1.44
5753.00,1.44
5752.00,1.44
5751.00,1.45
5750.00,1.45
5749.00,1.46
5748.00,1.46
5747.00,1.47
5746.00,1.47
5745.00,1.48
5744.00,1.48
5743.00,1.49
5742.00,1.49
5741.00,1.50
5740.00,1.50
5739.00,1.50
5738.00,1.51
5737.00,1.51
5736.00,1.51
5735.00,1.51
5734.00,1.52
5733.00,1.52
5732.00,1.52
5731.00,1.52
5730.00,1.52
5729.00,1.52
5728.00,1.52
5727.00,1.53
5726.00,1.53
5725.00,1.53
5724.00,1.53
5723.00,1.53
5722.00,1.53
5721.00,1.53
5720.00,1.53
5719.00,1.53
5718.00,1.53
5717.00,1.53
5716.00,1.53
5715.00,1.53
5714.00,1.53
5713.00,1.53
5712.00,1.53
5711.00,1.53
5710.00,1.53
5709.00,1.53
5708.00,1.53
5707.00,1.53
5706.00,1.53
5705.00,1.53
5704.00,1.52
5703.00,1.52
5702.00,1.52
5701.00,1.52
5700.00,1.52
5699.00,1.52
5698.00,1.51
5697.00,1.51
5696.00,1.51
5695.00,1.51
5694.00,1.51
5693.00,1.50
5692.00,1.50
5691.00,1.50
5690.00,1.50
5689.00,1.49
5688.00,1.49
5687.00,1.49
5686.00,1.49
5685.00,1.49
5684.00,1.48
5683.00,1.48
5682.00,1.48
5681.00,1.48
5680.00,1.48
5679.00,1.48
5678.00,1.48
5677.00,1.47
5676.00,1.47
5675.00,1.47
5674.00,1.47
5673.00,1.47
5672.00,1.47
5671.00,1.47
5670.00,1.47
5669.00,1.48
5668.00,1.48
5667.00,1.48
5666.00,1.48
5665.00,1.48
5664.00,1.48
5663.00,1.48
5662.00,1.49
5661.00,1.49
5660.00,1.49
5659.00,1.49
5658.00,1.50
5657.00,1.50
5656.00,1.50
5655.00,1.50
5654.00,1.50
5653.00,1.51
5652.00,1.51
5651.00,1.51
5650.00,1.51
5649.00,1.52
5648.00,1.52
5647.00,1.52
5646.00,1.52
5645.00,1.53
5644.00,1.53
5643.00,1.53
5642.00,1.53
5641.00,1.53
5640.00,1.54
5639.00,1.54
5638.00,1.54
5637.00,1.54
5636.00,1.55
5635.00,1.55
5634.00,1.55
5633.00,1.55
5632.00,1.55
5631.00,1.56
5630.00,1.56
5629.00,1.56
5628.00,1.56
5627.00,1.56
5626.00,1.57
5625.00,1.57
5624.00,1.57
5623.00,1.57
5622.00,1.57
5621.00,1.58
5620.00,1.58
5619.00,1.58
5618.00,1.58
5617.00,1.58
5616.00,1.59
5615.00,1.59
5614.00,1.59
5613.00,1.59
5612.00,1.60
5611.00,1.60
5610.00,1.60
5609.00,1.60
5608.00,1.60
5607.00,1.61
5606.00,1.61
5605.00,1.61
5604.00,1.61
5603.00,1.61
5602.00,1.62
5601.00,1.62
5600.00,1.62
5599.00,1.62
5598.00,1.63
5597.00,1.63
5596.00,1.63
5595.00,1.63
5594.00,1.64
5593.00,1.64
5592.00,1.64
5591.00,1.64
5590.00,1.64
5589.00,1.65
5588.00,1.65
5587.00,1.65
5586.00,1.65
5585.00,1.66
5584.00,1.66
5583.00,1.66
5582.00,1.66
5581.00,1.66
5580.00,1.67
5579.00,1.67
5578.00,1.67
5577.00,1.67
5576.00,1.67
5575.00,1.67
5574.00,1.68
5573.00,1.68
5572.00,1.68
5571.00,1.68
5570.00,1.68
5569.00,1.69
5568.00,1.69
5567.00,1.69
5566.00,1.69
5565.00,1.69
5564.00,1.70
5563.00,1.70
5562.00,1.70
5561.00,1.70
5560.00,1.70
5559.00,1.71
5558.00,1.71
5557.00,1.71
5556.00,1.71
5555.00,1.71
5554.00,1.72
5553.00,1.72
5552.00,1.72
5551.00,1.72
5550.00,1.72
5549.00,1.73
5548.00,1.73
5547.00,1.73
5546.00,1.73
5545.00,1.73
5544.00,1.73
5543.00,1.74
5542.00,1.74
5541.00,1.74
5540.00,1.74
5539.00,1.74
5538.00,1.74
5537.00,1.75
5536.00,1.75
5535.00,1.75
5534.00,1.75
5533.00,1.75
5532.00,1.75
5531.00,1.75
5530.00,1.75
5529.00,1.76
5528.00,1.76
5527.00,1.76
5526.00,1.76
5525.00,1.76
5524.00,1.76
5523.00,1.76
5522.00,1.76
5521.00,1.76
5520.00,1.77
5519.00,1.77
5518.00,1.77
5517.00,1.77
5516.00,1.77
5515.00,1.77
5514.00,1.77
5513.00,1.77
5512.00,1.77
5511.00,1.77
5510.00,1.78
5509.00,1.78
5508.00,1.78
5507.00,1.78
5506.00,1.78
5505.00,1.78
5504.00,1.78
5503.00,1.78
5502.00,1.78
5501.00,1.78
5500.00,1.78
5499.00,1.79
5498.00,1.79
5497.00,1.79
5496.00,1.79
5495.00,1.79
5494.00,1.79
5493.00,1.79
5492.00,1.79
5491.00,1.79
5490.00,1.79
5489.00,1.79
5488.00,1.79
5487.00,1.80
5486.00,1.80
5485.00,1.80
5484.00,1.80
5483.00,1.80
5482.00,1.80
5481.00,1.81
5480.00,1.81
5479.00,1.81
5478.00,1.81
5477.00,1.81
5476.00,1.81
5475.00,1.82
5474.00,1.82
5473.00,1.82
5472.00,1.82
5471.00,1.82
5470.00,1.82
5469.00,1.83
5468.00,1.83
5467.00,1.83
5466.00,1.83
5465.00,1.83
5464.00,1.83
5463.00,1.83
5462.00,1.84
5461.00,1.84
5460.00,1.84
5459.00,1.84
5458.00,1.84
5457.00,1.84
5456.00,1.84
5455.00,1.84
5454.00,1.84
5453.00,1.84
5452.00,1.84
5451.00,1.84
5450.00,1.84
5449.00,1.84
5448.00,1.84
5447.00,1.84
5446.00,1.84
5445.00,1.84
5444.00,1.84
5443.00,1.84
5442.00,1.84
5441.00,1.84
5440.00,1.84
5439.00,1.84
5438.00,1.84
5437.00,1.85
5436.00,1.85
5435.00,1.85
5434.00,1.85
5433.00,1.85
5432.00,1.85
5431.00,1.85
5430.00,1.85
5429.00,1.85
5428.00,1.85
5427.00,1.86
5426.00,1.86
5425.00,1.86
5424.00,1.86
5423.00,1.86
5422.00,1.86
5421.00,1.86
5420.00,1.86
5419.00,1.86
5418.00,1.85
5417.00,1.85
5416.00,1.85
5415.00,1.85
5414.00,1.85
5413.00,1.85
5412.00,1.85
5411.00,1.85
5410.00,1.85
5409.00,1.85
5408.00,1.85
5407.00,1.85
5406.00,1.85
5405.00,1.85
5404.00,1.85
5403.00,1.85
5402.00,1.85
5401.00,1.85
5400.00,1.85
5399.00,1.84
5398.00,1.84
5397.00,1.84
5396.00,1.84
5395.00,1.84
5394.00,1.83
5393.00,1.83
5392.00,1.83
5391.00,1.82
5390.00,1.82
5389.00,1.82
5388.00,1.81
5387.00,1.81
5386.00,1.81
5385.00,1.80
5384.00,1.80
5383.00,1.79
5382.00,1.79
5381.00,1.78
5380.00,1.78
5379.00,1.77
5378.00,1.77
5377.00,1.76
5376.00,1.76
5375.00,1.75
5374.00,1.75
5373.00,1.74
5372.00,1.73
5371.00,1.73
5370.00,1.72
5369.00,1.72
5368.00,1.71
5367.00,1.70
5366.00,1.69
5365.00,1.69
5364.00,1.68
5363.00,1.67
5362.00,1.66
5361.00,1.65
5360.00,1.64
5359.00,1.63
5358.00,1.62
5357.00,1.61
5356.00,1.60
5355.00,1.59
5354.00,1.57
5353.00,1.56
5352.00,1.55
5351.00,1.54
5350.00,1.52
5349.00,1.51
5348.00,1.50
5347.00,1.48
5346.00,1.47
5345.00,1.46
5344.00,1.44
5343.00,1.43
5342.00,1.42
5341.00,1.40
5340.00,1.39
5339.00,1.38
5338.00,1.36
5337.00,1.35
5336.00,1.34
5335.00,1.33
5334.00,1.31
5333.00,1.30
5332.00,1.29
5331.00,1.28
5330.00,1.27
5329.00,1.25
5328.00,1.24
5327.00,1.23
5326.00,1.22
5325.00,1.21
5324.00,1.20
5323.00,1.19
5322.00,1.18
5321.00,1.17
5320.00,1.15
5319.00,1.14
5318.00,1.13
5317.00,1.12
5316.00,1.11
5315.00,1.10
5314.00,1.09
5313.00,1.09
5312.00,1.08
5311.00,1.07
5310.00,1.06
5309.00,1.05
5308.00,1.04
5307.00,1.04
5306.00,1.03
5305.00,1.02
5304.00,1.02
5303.00,1.01
5302.00,1.01
5301.00,1.00
5300.00,1.00
5299.00,0.99
5298.00,0.99
5297.00,0.99
5296.00,0.98
5295.00,0.98
5294.00,0.98
5293.00,0.98
5292.00,0.97
5291.00,0.97
5290.00,0.97
5289.00,0.97
5288.00,0.97
5287.00,0.96
5286.00,0.96
5285.00,0.96
5284.00,0.96
5283.00,0.96
5282.00,0.96
5281.00,0.96
5280.00,0.96
5279.00,0.96
5278.00,0.95
5277.00,0.95
5276.00,0.95
5275.00,0.95
5274.00,0.95
5273.00,0.95
5272.00,0.95
5271.00,0.95
5270.00,0.95
5269.00,0.94
5268.00,0.94
5267.00,0.94
5266.00,0.94
5265.00,0.94
5264.00,0.94
5263.00,0.93
5262.00,0.93
5261.00,0.93
5260.00,0.93
5259.00,0.93
5258.00,0.93
5257.00,0.93
5256.00,0.93
5255.00,0.93
5254.00,0.93
5253.00,0.93
5252.00,0.93
5251.00,0.93
5250.00,0.93
5249.00,0.93
5248.00,0.93
5247.00,0.93
5246.00,0.93
5245.00,0.93
5244.00,0.93
5243.00,0.93
5242.00,0.94
5241.00,0.94
5240.00,0.94
5239.00,0.94
5238.00,0.94
5237.00,0.94
5236.00,0.94
5235.00,0.94
5234.00,0.94
5233.00,0.94
5232.00,0.94
5231.00,0.94
5230.00,0.94
5229.00,0.95
5228.00,0.95
5227.00,0.95
5226.00,0.95
5225.00,0.95
5224.00,0.95
5223.00,0.95
5222.00,0.95
5221.00,0.95
5220.00,0.95
5219.00,0.95
5218.00,0.95
5217.00,0.95
5216.00,0.95
5215.00,0.95
5214.00,0.95
5213.00,0.95
5212.00,0.95
5211.00,0.95
5210.00,0.95
5209.00,0.95
5208.00,0.95
5207.00,0.95
5206.00,0.95
5205.00,0.95
5204.00,0.95
5203.00,0.96
5202.00,0.96
