创建为新数据集,样品 525 用户 Administrator 日期 星期一, 七月 16 2018
5201.00,0.96
5200.00,0.96
5199.00,0.96
5198.00,0.96
5197.00,0.96
5196.00,0.96
5195.00,0.96
5194.00,0.96
5193.00,0.96
5192.00,0.96
5191.00,0.96
5190.00,0.96
5189.00,0.96
5188.00,0.96
5187.00,0.97
5186.00,0.97
5185.00,0.97
5184.00,0.97
5183.00,0.97
5182.00,0.97
5181.00,0.97
5180.00,0.97
5179.00,0.98
5178.00,0.98
5177.00,0.98
5176.00,0.98
5175.00,0.98
5174.00,0.98
5173.00,0.98
5172.00,0.98
5171.00,0.98
5170.00,0.98
5169.00,0.98
5168.00,0.98
5167.00,0.98
5166.00,0.98
5165.00,0.98
5164.00,0.98
5163.00,0.98
5162.00,0.98
5161.00,0.98
5160.00,0.98
5159.00,0.98
5158.00,0.98
5157.00,0.98
5156.00,0.99
5155.00,0.99
5154.00,0.99
5153.00,0.99
5152.00,0.99
5151.00,0.99
5150.00,0.99
5149.00,0.99
5148.00,0.99
5147.00,0.99
5146.00,0.99
5145.00,0.99
5144.00,0.99
5143.00,0.99
5142.00,0.99
5141.00,0.99
5140.00,0.99
5139.00,1.00
5138.00,1.00
5137.00,1.00
5136.00,1.00
5135.00,1.00
5134.00,1.00
5133.00,1.00
5132.00,1.00
5131.00,1.00
5130.00,1.01
5129.00,1.01
5128.00,1.01
5127.00,1.01
5126.00,1.01
5125.00,1.01
5124.00,1.01
5123.00,1.01
5122.00,1.02
5121.00,1.02
5120.00,1.02
5119.00,1.02
5118.00,1.02
5117.00,1.02
5116.00,1.02
5115.00,1.02
5114.00,1.02
5113.00,1.02
5112.00,1.02
5111.00,1.02
5110.00,1.02
5109.00,1.02
5108.00,1.02
5107.00,1.02
5106.00,1.02
5105.00,1.02
5104.00,1.02
5103.00,1.02
5102.00,1.02
5101.00,1.03
5100.00,1.03
5099.00,1.03
5098.00,1.03
5097.00,1.03
5096.00,1.03
5095.00,1.03
5094.00,1.03
5093.00,1.03
5092.00,1.03
5091.00,1.03
5090.00,1.03
5089.00,1.03
5088.00,1.03
5087.00,1.03
5086.00,1.03
5085.00,1.04
5084.00,1.04
5083.00,1.04
5082.00,1.04
5081.00,1.04
5080.00,1.04
5079.00,1.04
5078.00,1.04
5077.00,1.04
5076.00,1.04
5075.00,1.05
5074.00,1.05
5073.00,1.05
5072.00,1.05
5071.00,1.05
5070.00,1.05
5069.00,1.05
5068.00,1.05
5067.00,1.05
5066.00,1.05
5065.00,1.05
5064.00,1.05
5063.00,1.05
5062.00,1.05
5061.00,1.05
5060.00,1.05
5059.00,1.05
5058.00,1.06
5057.00,1.06
5056.00,1.06
5055.00,1.06
5054.00,1.06
5053.00,1.06
5052.00,1.06
5051.00,1.06
5050.00,1.06
5049.00,1.06
5048.00,1.06
5047.00,1.06
5046.00,1.06
5045.00,1.06
5044.00,1.06
5043.00,1.06
5042.00,1.06
5041.00,1.06
5040.00,1.06
5039.00,1.06
5038.00,1.07
5037.00,1.07
5036.00,1.07
5035.00,1.07
5034.00,1.07
5033.00,1.07
5032.00,1.07
5031.00,1.07
5030.00,1.08
5029.00,1.08
5028.00,1.08
5027.00,1.08
5026.00,1.08
5025.00,1.08
5024.00,1.09
5023.00,1.09
5022.00,1.09
5021.00,1.09
5020.00,1.09
5019.00,1.09
5018.00,1.09
5017.00,1.09
5016.00,1.09
5015.00,1.10
5014.00,1.10
5013.00,1.10
5012.00,1.10
5011.00,1.10
5010.00,1.10
5009.00,1.10
5008.00,1.10
5007.00,1.10
5006.00,1.10
5005.00,1.10
5004.00,1.10
5003.00,1.10
5002.00,1.10
5001.00,1.10
5000.00,1.10
4999.00,1.10
4998.00,1.10
4997.00,1.10
4996.00,1.10
4995.00,1.11
4994.00,1.11
4993.00,1.11
4992.00,1.11
4991.00,1.11
4990.00,1.11
4989.00,1.11
4988.00,1.11
4987.00,1.12
4986.00,1.12
4985.00,1.12
4984.00,1.12
4983.00,1.12
4982.00,1.12
4981.00,1.12
4980.00,1.12
4979.00,1.13
4978.00,1.13
4977.00,1.13
4976.00,1.13
4975.00,1.13
4974.00,1.13
4973.00,1.13
4972.00,1.13
4971.00,1.13
4970.00,1.14
4969.00,1.14
4968.00,1.14
4967.00,1.14
4966.00,1.14
4965.00,1.14
4964.00,1.14
4963.00,1.14
4962.00,1.14
4961.00,1.14
4960.00,1.15
4959.00,1.15
4958.00,1.15
4957.00,1.15
4956.00,1.15
4955.00,1.15
4954.00,1.15
4953.00,1.15
4952.00,1.15
4951.00,1.15
4950.00,1.15
4949.00,1.16
4948.00,1.16
4947.00,1.16
4946.00,1.16
4945.00,1.16
4944.00,1.16
4943.00,1.16
4942.00,1.16
4941.00,1.16
4940.00,1.16
4939.00,1.16
4938.00,1.16
4937.00,1.16
4936.00,1.16
4935.00,1.16
4934.00,1.16
4933.00,1.16
4932.00,1.16
4931.00,1.16
4930.00,1.16
4929.00,1.16
4928.00,1.16
4927.00,1.17
4926.00,1.17
4925.00,1.17
4924.00,1.17
4923.00,1.17
4922.00,1.17
4921.00,1.17
4920.00,1.17
4919.00,1.18
4918.00,1.18
4917.00,1.18
4916.00,1.18
4915.00,1.18
4914.00,1.18
4913.00,1.18
4912.00,1.19
4911.00,1.19
4910.00,1.19
4909.00,1.19
4908.00,1.19
4907.00,1.19
4906.00,1.19
4905.00,1.19
4904.00,1.20
4903.00,1.20
4902.00,1.20
4901.00,1.20
4900.00,1.20
4899.00,1.20
4898.00,1.20
4897.00,1.20
4896.00,1.20
4895.00,1.20
4894.00,1.21
4893.00,1.21
4892.00,1.21
4891.00,1.21
4890.00,1.21
4889.00,1.21
4888.00,1.21
4887.00,1.21
4886.00,1.21
4885.00,1.21
4884.00,1.21
4883.00,1.21
4882.00,1.21
4881.00,1.22
4880.00,1.22
4879.00,1.22
4878.00,1.22
4877.00,1.22
4876.00,1.22
4875.00,1.22
4874.00,1.22
4873.00,1.22
4872.00,1.22
4871.00,1.22
4870.00,1.22
4869.00,1.22
4868.00,1.22
4867.00,1.22
4866.00,1.22
4865.00,1.22
4864.00,1.22
4863.00,1.22
4862.00,1.22
4861.00,1.22
4860.00,1.22
4859.00,1.22
4858.00,1.23
4857.00,1.23
4856.00,1.23
4855.00,1.23
4854.00,1.23
4853.00,1.23
4852.00,1.23
4851.00,1.23
4850.00,1.23
4849.00,1.24
4848.00,1.24
4847.00,1.24
4846.00,1.24
4845.00,1.24
4844.00,1.24
4843.00,1.25
4842.00,1.25
4841.00,1.25
4840.00,1.25
4839.00,1.25
4838.00,1.25
4837.00,1.25
4836.00,1.26
4835.00,1.26
4834.00,1.26
4833.00,1.26
4832.00,1.26
4831.00,1.26
4830.00,1.26
4829.00,1.26
4828.00,1.26
4827.00,1.26
4826.00,1.26
4825.00,1.26
4824.00,1.27
4823.00,1.27
4822.00,1.27
4821.00,1.27
4820.00,1.27
4819.00,1.27
4818.00,1.27
4817.00,1.27
4816.00,1.27
4815.00,1.28
4814.00,1.28
4813.00,1.28
4812.00,1.28
4811.00,1.28
4810.00,1.28
4809.00,1.28
4808.00,1.28
4807.00,1.29
4806.00,1.29
4805.00,1.29
4804.00,1.29
4803.00,1.29
4802.00,1.29
4801.00,1.29
4800.00,1.29
4799.00,1.30
4798.00,1.30
4797.00,1.30
4796.00,1.30
4795.00,1.30
4794.00,1.30
4793.00,1.30
4792.00,1.30
4791.00,1.30
4790.00,1.31
4789.00,1.31
4788.00,1.31
4787.00,1.31
4786.00,1.31
4785.00,1.31
4784.00,1.31
4783.00,1.31
4782.00,1.32
4781.00,1.32
4780.00,1.32
4779.00,1.32
4778.00,1.32
4777.00,1.32
4776.00,1.32
4775.00,1.32
4774.00,1.33
4773.00,1.33
4772.00,1.33
4771.00,1.33
4770.00,1.33
4769.00,1.33
4768.00,1.33
4767.00,1.33
4766.00,1.33
4765.00,1.33
4764.00,1.33
4763.00,1.34
4762.00,1.34
4761.00,1.34
4760.00,1.34
4759.00,1.34
4758.00,1.35
4757.00,1.35
4756.00,1.35
4755.00,1.35
4754.00,1.35
4753.00,1.36
4752.00,1.36
4751.00,1.36
4750.00,1.36
4749.00,1.36
4748.00,1.37
4747.00,1.37
4746.00,1.37
4745.00,1.37
4744.00,1.37
4743.00,1.37
4742.00,1.37
4741.00,1.37
4740.00,1.37
4739.00,1.38
4738.00,1.38
4737.00,1.38
4736.00,1.38
4735.00,1.38
4734.00,1.38
4733.00,1.38
4732.00,1.38
4731.00,1.38
4730.00,1.39
4729.00,1.39
4728.00,1.39
4727.00,1.39
4726.00,1.39
4725.00,1.39
4724.00,1.40
4723.00,1.40
4722.00,1.40
4721.00,1.40
4720.00,1.41
4719.00,1.41
4718.00,1.41
4717.00,1.41
4716.00,1.42
4715.00,1.42
4714.00,1.42
4713.00,1.43
4712.00,1.43
4711.00,1.43
4710.00,1.43
4709.00,1.44
4708.00,1.44
4707.00,1.44
4706.00,1.44
4705.00,1.45
4704.00,1.45
4703.00,1.45
4702.00,1.45
4701.00,1.46
4700.00,1.46
4699.00,1.46
4698.00,1.46
4697.00,1.46
4696.00,1.47
4695.00,1.47
4694.00,1.47
4693.00,1.47
4692.00,1.47
4691.00,1.48
4690.00,1.48
4689.00,1.48
4688.00,1.48
4687.00,1.48
4686.00,1.48
4685.00,1.49
4684.00,1.49
4683.00,1.49
4682.00,1.49
4681.00,1.49
4680.00,1.49
4679.00,1.49
4678.00,1.49
4677.00,1.49
4676.00,1.49
4675.00,1.50
4674.00,1.50
4673.00,1.50
4672.00,1.50
4671.00,1.50
4670.00,1.50
4669.00,1.50
4668.00,1.51
4667.00,1.51
4666.00,1.51
4665.00,1.51
4664.00,1.51
4663.00,1.52
4662.00,1.52
4661.00,1.52
4660.00,1.52
4659.00,1.52
4658.00,1.52
4657.00,1.53
4656.00,1.53
4655.00,1.53
4654.00,1.53
4653.00,1.53
4652.00,1.53
4651.00,1.53
4650.00,1.53
4649.00,1.54
4648.00,1.54
4647.00,1.54
4646.00,1.54
4645.00,1.54
4644.00,1.54
4643.00,1.54
4642.00,1.54
4641.00,1.54
4640.00,1.54
4639.00,1.54
4638.00,1.54
4637.00,1.54
4636.00,1.54
4635.00,1.55
4634.00,1.55
4633.00,1.55
4632.00,1.55
4631.00,1.55
4630.00,1.55
4629.00,1.55
4628.00,1.55
4627.00,1.55
4626.00,1.56
4625.00,1.56
4624.00,1.56
4623.00,1.56
4622.00,1.56
4621.00,1.56
4620.00,1.56
4619.00,1.56
4618.00,1.56
4617.00,1.56
4616.00,1.56
4615.00,1.56
4614.00,1.56
4613.00,1.56
4612.00,1.57
4611.00,1.57
4610.00,1.57
4609.00,1.57
4608.00,1.57
4607.00,1.57
4606.00,1.57
4605.00,1.57
4604.00,1.57
4603.00,1.58
4602.00,1.58
4601.00,1.58
4600.00,1.58
4599.00,1.59
4598.00,1.59
4597.00,1.59
4596.00,1.59
4595.00,1.60
4594.00,1.60
4593.00,1.60
4592.00,1.60
4591.00,1.61
4590.00,1.61
4589.00,1.61
4588.00,1.61
4587.00,1.61
4586.00,1.61
4585.00,1.61
4584.00,1.62
4583.00,1.62
4582.00,1.62
4581.00,1.62
4580.00,1.62
4579.00,1.62
4578.00,1.62
4577.00,1.62
4576.00,1.62
4575.00,1.62
4574.00,1.63
4573.00,1.63
4572.00,1.63
4571.00,1.63
4570.00,1.63
4569.00,1.63
4568.00,1.63
4567.00,1.64
4566.00,1.64
4565.00,1.64
4564.00,1.64
4563.00,1.64
4562.00,1.64
4561.00,1.65
4560.00,1.65
4559.00,1.65
4558.00,1.65
4557.00,1.65
4556.00,1.65
4555.00,1.65
4554.00,1.65
4553.00,1.65
4552.00,1.65
4551.00,1.65
4550.00,1.66
4549.00,1.66
4548.00,1.66
4547.00,1.66
4546.00,1.66
4545.00,1.66
4544.00,1.66
4543.00,1.66
4542.00,1.66
4541.00,1.66
4540.00,1.66
4539.00,1.66
4538.00,1.66
4537.00,1.67
4536.00,1.67
4535.00,1.67
4534.00,1.67
4533.00,1.67
4532.00,1.67
4531.00,1.67
4530.00,1.67
4529.00,1.67
4528.00,1.67
4527.00,1.67
4526.00,1.67
4525.00,1.67
4524.00,1.67
4523.00,1.67
4522.00,1.67
4521.00,1.67
4520.00,1.67
4519.00,1.67
4518.00,1.67
4517.00,1.67
4516.00,1.67
4515.00,1.67
4514.00,1.67
4513.00,1.67
4512.00,1.67
4511.00,1.67
4510.00,1.67
4509.00,1.67
4508.00,1.67
4507.00,1.67
4506.00,1.67
4505.00,1.67
4504.00,1.67
4503.00,1.67
4502.00,1.67
4501.00,1.67
4500.00,1.67
4499.00,1.67
4498.00,1.67
4497.00,1.67
4496.00,1.67
4495.00,1.67
4494.00,1.67
4493.00,1.67
4492.00,1.67
4491.00,1.67
4490.00,1.66
4489.00,1.66
4488.00,1.66
4487.00,1.66
4486.00,1.66
4485.00,1.66
4484.00,1.66
4483.00,1.66
4482.00,1.65
4481.00,1.65
4480.00,1.65
4479.00,1.65
4478.00,1.65
4477.00,1.65
4476.00,1.65
4475.00,1.64
4474.00,1.64
4473.00,1.64
4472.00,1.64
4471.00,1.64
4470.00,1.63
4469.00,1.63
4468.00,1.63
4467.00,1.63
4466.00,1.63
4465.00,1.62
4464.00,1.62
4463.00,1.62
4462.00,1.62
4461.00,1.61
4460.00,1.61
4459.00,1.61
4458.00,1.61
4457.00,1.60
4456.00,1.60
4455.00,1.60
4454.00,1.59
4453.00,1.59
4452.00,1.59
4451.00,1.58
4450.00,1.58
4449.00,1.57
4448.00,1.57
4447.00,1.56
4446.00,1.56
4445.00,1.56
4444.00,1.55
4443.00,1.55
4442.00,1.54
4441.00,1.54
4440.00,1.53
4439.00,1.53
4438.00,1.53
4437.00,1.52
4436.00,1.52
4435.00,1.51
4434.00,1.51
4433.00,1.51
4432.00,1.51
4431.00,1.50
4430.00,1.50
4429.00,1.50
4428.00,1.50
4427.00,1.50
4426.00,1.50
4425.00,1.50
4424.00,1.50
4423.00,1.50
4422.00,1.50
4421.00,1.50
4420.00,1.50
4419.00,1.50
4418.00,1.50
4417.00,1.50
4416.00,1.50
4415.00,1.50
4414.00,1.51
4413.00,1.51
4412.00,1.51
4411.00,1.51
4410.00,1.51
4409.00,1.51
4408.00,1.51
4407.00,1.52
4406.00,1.52
4405.00,1.52
4404.00,1.52
4403.00,1.52
4402.00,1.52
4401.00,1.52
4400.00,1.52
4399.00,1.52
4398.00,1.52
4397.00,1.53
4396.00,1.53
4395.00,1.53
4394.00,1.53
4393.00,1.53
4392.00,1.53
4391.00,1.53
4390.00,1.53
4389.00,1.53
4388.00,1.54
4387.00,1.54
4386.00,1.54
4385.00,1.54
4384.00,1.54
4383.00,1.54
4382.00,1.55
4381.00,1.55
4380.00,1.55
4379.00,1.55
4378.00,1.55
4377.00,1.55
4376.00,1.56
4375.00,1.56
4374.00,1.56
4373.00,1.56
4372.00,1.56
4371.00,1.56
4370.00,1.56
4369.00,1.56
4368.00,1.56
4367.00,1.56
4366.00,1.56
4365.00,1.56
4364.00,1.56
4363.00,1.56
4362.00,1.56
4361.00,1.56
4360.00,1.56
4359.00,1.56
4358.00,1.56
4357.00,1.56
4356.00,1.56
4355.00,1.56
4354.00,1.56
4353.00,1.56
4352.00,1.56
4351.00,1.56
4350.00,1.56
4349.00,1.56
4348.00,1.56
4347.00,1.56
4346.00,1.57
4345.00,1.57
4344.00,1.57
4343.00,1.57
4342.00,1.57
4341.00,1.58
4340.00,1.58
4339.00,1.58
4338.00,1.58
4337.00,1.58
4336.00,1.59
4335.00,1.59
4334.00,1.59
4333.00,1.59
4332.00,1.59
4331.00,1.59
4330.00,1.60
4329.00,1.60
4328.00,1.60
4327.00,1.60
4326.00,1.60
4325.00,1.60
4324.00,1.61
4323.00,1.61
4322.00,1.61
4321.00,1.61
4320.00,1.61
4319.00,1.62
4318.00,1.62
4317.00,1.62
4316.00,1.62
4315.00,1.62
4314.00,1.62
4313.00,1.62
4312.00,1.63
4311.00,1.63
4310.00,1.63
4309.00,1.63
4308.00,1.63
4307.00,1.63
4306.00,1.63
4305.00,1.63
4304.00,1.63
4303.00,1.63
4302.00,1.63
4301.00,1.63
4300.00,1.63
4299.00,1.63
4298.00,1.64
4297.00,1.64
4296.00,1.64
4295.00,1.64
4294.00,1.64
4293.00,1.64
4292.00,1.65
4291.00,1.65
4290.00,1.65
4289.00,1.65
4288.00,1.65
4287.00,1.65
4286.00,1.66
4285.00,1.66
4284.00,1.66
4283.00,1.66
4282.00,1.66
4281.00,1.66
4280.00,1.66
4279.00,1.66
4278.00,1.66
4277.00,1.66
4276.00,1.66
4275.00,1.66
4274.00,1.66
4273.00,1.66
4272.00,1.66
4271.00,1.66
4270.00,1.66
4269.00,1.66
4268.00,1.66
4267.00,1.65
4266.00,1.65
4265.00,1.65
4264.00,1.65
4263.00,1.65
4262.00,1.65
4261.00,1.65
4260.00,1.65
4259.00,1.65
4258.00,1.65
4257.00,1.65
4256.00,1.65
4255.00,1.65
4254.00,1.65
4253.00,1.65
4252.00,1.65
4251.00,1.66
4250.00,1.66
4249.00,1.66
4248.00,1.66
4247.00,1.67
4246.00,1.67
4245.00,1.67
4244.00,1.67
4243.00,1.68
4242.00,1.68
4241.00,1.68
4240.00,1.68
4239.00,1.69
4238.00,1.69
4237.00,1.69
4236.00,1.69
4235.00,1.69
4234.00,1.69
4233.00,1.69
4232.00,1.70
4231.00,1.70
4230.00,1.70
4229.00,1.70
4228.00,1.70
4227.00,1.70
4226.00,1.70
4225.00,1.70
4224.00,1.70
4223.00,1.70
4222.00,1.70
4221.00,1.70
4220.00,1.70
4219.00,1.70
4218.00,1.70
4217.00,1.70
4216.00,1.70
4215.00,1.71
4214.00,1.71
4213.00,1.71
4212.00,1.71
4211.00,1.71
4210.00,1.71
4209.00,1.71
4208.00,1.72
4207.00,1.72
4206.00,1.72
4205.00,1.72
4204.00,1.72
4203.00,1.73
4202.00,1.73
4201.00,1.73
4200.00,1.73
4199.00,1.73
4198.00,1.73
4197.00,1.74
4196.00,1.74
4195.00,1.74
4194.00,1.74
4193.00,1.74
4192.00,1.74
4191.00,1.74
4190.00,1.73
4189.00,1.73
4188.00,1.73
4187.00,1.73
4186.00,1.73
4185.00,1.73
4184.00,1.73
4183.00,1.73
4182.00,1.73
4181.00,1.73
4180.00,1.73
4179.00,1.73
4178.00,1.73
4177.00,1.73
4176.00,1.73
4175.00,1.73
4174.00,1.73
4173.00,1.73
4172.00,1.73
4171.00,1.73
4170.00,1.73
4169.00,1.73
4168.00,1.73
4167.00,1.73
4166.00,1.73
4165.00,1.73
4164.00,1.73
4163.00,1.73
4162.00,1.73
4161.00,1.73
4160.00,1.73
4159.00,1.73
4158.00,1.73
4157.00,1.73
4156.00,1.73
4155.00,1.73
4154.00,1.73
4153.00,1.73
4152.00,1.73
4151.00,1.74
4150.00,1.74
4149.00,1.74
4148.00,1.74
4147.00,1.74
4146.00,1.74
4145.00,1.74
4144.00,1.74
4143.00,1.75
4142.00,1.75
4141.00,1.75
4140.00,1.75
4139.00,1.75
4138.00,1.76
4137.00,1.76
4136.00,1.76
4135.00,1.76
4134.00,1.77
4133.00,1.77
4132.00,1.77
4131.00,1.77
4130.00,1.78
4129.00,1.78
4128.00,1.78
4127.00,1.78
4126.00,1.78
4125.00,1.78
4124.00,1.79
4123.00,1.79
4122.00,1.79
4121.00,1.79
4120.00,1.79
4119.00,1.79
4118.00,1.79
4117.00,1.79
4116.00,1.79
4115.00,1.79
4114.00,1.79
4113.00,1.79
4112.00,1.79
4111.00,1.79
4110.00,1.79
4109.00,1.79
4108.00,1.79
4107.00,1.79
4106.00,1.79
4105.00,1.79
4104.00,1.79
4103.00,1.79
4102.00,1.79
4101.00,1.79
4100.00,1.79
4099.00,1.80
4098.00,1.80
4097.00,1.80
4096.00,1.80
4095.00,1.80
4094.00,1.81
4093.00,1.81
4092.00,1.81
4091.00,1.81
4090.00,1.81
4089.00,1.81
4088.00,1.81
4087.00,1.81
4086.00,1.81
4085.00,1.81
4084.00,1.81
4083.00,1.81
4082.00,1.81
4081.00,1.81
4080.00,1.82
4079.00,1.82
4078.00,1.82
4077.00,1.82
4076.00,1.82
4075.00,1.82
4074.00,1.82
4073.00,1.82
4072.00,1.82
4071.00,1.82
4070.00,1.82
4069.00,1.82
4068.00,1.82
4067.00,1.82
4066.00,1.82
4065.00,1.82
4064.00,1.82
4063.00,1.82
4062.00,1.82
4061.00,1.82
4060.00,1.82
4059.00,1.82
4058.00,1.82
4057.00,1.82
4056.00,1.82
4055.00,1.82
4054.00,1.82
4053.00,1.82
4052.00,1.82
4051.00,1.82
4050.00,1.83
4049.00,1.83
4048.00,1.83
4047.00,1.83
4046.00,1.83
4045.00,1.83
4044.00,1.83
4043.00,1.84
4042.00,1.84
4041.00,1.84
4040.00,1.84
4039.00,1.84
4038.00,1.84
4037.00,1.84
4036.00,1.84
4035.00,1.84
4034.00,1.84
4033.00,1.84
4032.00,1.84
4031.00,1.84
4030.00,1.84
4029.00,1.84
4028.00,1.84
4027.00,1.84
4026.00,1.84
4025.00,1.84
4024.00,1.84
4023.00,1.84
4022.00,1.85
4021.00,1.85
4020.00,1.85
4019.00,1.85
4018.00,1.85
4017.00,1.85
4016.00,1.85
4015.00,1.85
4014.00,1.85
4013.00,1.85
4012.00,1.85
4011.00,1.85
4010.00,1.85
4009.00,1.85
4008.00,1.85
4007.00,1.85
4006.00,1.85
4005.00,1.85
4004.00,1.85
4003.00,1.86
4002.00,1.86
4001.00,1.86
4000.00,1.86
