创建为新数据集,样品 1164 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.48
9999.00,2.43
9998.00,2.38
9997.00,2.33
9996.00,2.28
9995.00,2.23
9994.00,2.18
9993.00,2.14
9992.00,2.09
9991.00,2.05
9990.00,2.02
9989.00,1.99
9988.00,1.96
9987.00,1.94
9986.00,1.92
9985.00,1.91
9984.00,1.91
9983.00,1.91
9982.00,1.92
9981.00,1.93
9980.00,1.94
9979.00,1.96
9978.00,1.97
9977.00,1.99
9976.00,2.01
9975.00,2.03
9974.00,2.04
9973.00,2.06
9972.00,2.07
9971.00,2.09
9970.00,2.10
9969.00,2.11
9968.00,2.12
9967.00,2.13
9966.00,2.13
9965.00,2.14
9964.00,2.15
9963.00,2.15
9962.00,2.15
9961.00,2.15
9960.00,2.15
9959.00,2.15
9958.00,2.14
9957.00,2.14
9956.00,2.13
9955.00,2.11
9954.00,2.10
9953.00,2.08
9952.00,2.06
9951.00,2.05
9950.00,2.03
9949.00,2.01
9948.00,1.99
9947.00,1.98
9946.00,1.96
9945.00,1.95
9944.00,1.93
9943.00,1.92
9942.00,1.91
9941.00,1.90
9940.00,1.89
9939.00,1.87
9938.00,1.86
9937.00,1.85
9936.00,1.84
9935.00,1.82
9934.00,1.81
9933.00,1.80
9932.00,1.79
9931.00,1.78
9930.00,1.77
9929.00,1.76
9928.00,1.75
9927.00,1.75
9926.00,1.74
9925.00,1.73
9924.00,1.72
9923.00,1.72
9922.00,1.71
9921.00,1.70
9920.00,1.70
9919.00,1.70
9918.00,1.69
9917.00,1.69
9916.00,1.69
9915.00,1.70
9914.00,1.70
9913.00,1.70
9912.00,1.71
9911.00,1.72
9910.00,1.73
9909.00,1.73
9908.00,1.74
9907.00,1.75
9906.00,1.76
9905.00,1.76
9904.00,1.77
9903.00,1.77
9902.00,1.78
9901.00,1.78
9900.00,1.79
9899.00,1.80
9898.00,1.81
9897.00,1.81
9896.00,1.83
9895.00,1.84
9894.00,1.85
9893.00,1.85
9892.00,1.86
9891.00,1.86
9890.00,1.86
9889.00,1.86
9888.00,1.85
9887.00,1.84
9886.00,1.83
9885.00,1.82
9884.00,1.80
9883.00,1.79
9882.00,1.78
9881.00,1.76
9880.00,1.75
9879.00,1.74
9878.00,1.73
9877.00,1.71
9876.00,1.70
9875.00,1.68
9874.00,1.67
9873.00,1.65
9872.00,1.63
9871.00,1.61
9870.00,1.59
9869.00,1.57
9868.00,1.54
9867.00,1.52
9866.00,1.49
9865.00,1.47
9864.00,1.44
9863.00,1.42
9862.00,1.40
9861.00,1.38
9860.00,1.37
9859.00,1.35
9858.00,1.34
9857.00,1.33
9856.00,1.32
9855.00,1.31
9854.00,1.30
9853.00,1.29
9852.00,1.29
9851.00,1.28
9850.00,1.28
9849.00,1.27
9848.00,1.27
9847.00,1.27
9846.00,1.27
9845.00,1.28
9844.00,1.28
9843.00,1.29
9842.00,1.29
9841.00,1.30
9840.00,1.31
9839.00,1.32
9838.00,1.34
9837.00,1.35
9836.00,1.37
9835.00,1.38
9834.00,1.39
9833.00,1.41
9832.00,1.42
9831.00,1.43
9830.00,1.44
9829.00,1.44
9828.00,1.45
9827.00,1.46
9826.00,1.46
9825.00,1.46
9824.00,1.47
9823.00,1.47
9822.00,1.47
9821.00,1.47
9820.00,1.47
9819.00,1.47
9818.00,1.47
9817.00,1.46
9816.00,1.46
9815.00,1.46
9814.00,1.45
9813.00,1.45
9812.00,1.45
9811.00,1.45
9810.00,1.44
9809.00,1.44
9808.00,1.44
9807.00,1.43
9806.00,1.43
9805.00,1.42
9804.00,1.42
9803.00,1.41
9802.00,1.41
9801.00,1.40
9800.00,1.39
9799.00,1.39
9798.00,1.39
9797.00,1.38
9796.00,1.38
9795.00,1.38
9794.00,1.39
9793.00,1.39
9792.00,1.40
9791.00,1.40
9790.00,1.41
9789.00,1.42
9788.00,1.42
9787.00,1.43
9786.00,1.43
9785.00,1.43
9784.00,1.43
9783.00,1.44
9782.00,1.44
9781.00,1.44
9780.00,1.44
9779.00,1.44
9778.00,1.45
9777.00,1.46
9776.00,1.46
9775.00,1.47
9774.00,1.48
9773.00,1.49
9772.00,1.50
9771.00,1.51
9770.00,1.51
9769.00,1.52
9768.00,1.52
9767.00,1.52
9766.00,1.52
9765.00,1.52
9764.00,1.53
9763.00,1.53
9762.00,1.53
9761.00,1.54
9760.00,1.55
9759.00,1.56
9758.00,1.57
9757.00,1.58
9756.00,1.59
9755.00,1.60
9754.00,1.61
9753.00,1.62
9752.00,1.62
9751.00,1.63
9750.00,1.64
9749.00,1.64
9748.00,1.65
9747.00,1.65
9746.00,1.66
9745.00,1.66
9744.00,1.67
9743.00,1.67
9742.00,1.68
9741.00,1.68
9740.00,1.69
9739.00,1.69
9738.00,1.69
9737.00,1.68
9736.00,1.68
9735.00,1.67
9734.00,1.66
9733.00,1.65
9732.00,1.64
9731.00,1.64
9730.00,1.63
9729.00,1.63
9728.00,1.63
9727.00,1.63
9726.00,1.64
9725.00,1.65
9724.00,1.65
9723.00,1.66
9722.00,1.67
9721.00,1.67
9720.00,1.68
9719.00,1.68
9718.00,1.69
9717.00,1.69
9716.00,1.70
9715.00,1.71
9714.00,1.71
9713.00,1.73
9712.00,1.74
9711.00,1.76
9710.00,1.78
9709.00,1.79
9708.00,1.81
9707.00,1.82
9706.00,1.83
9705.00,1.84
9704.00,1.85
9703.00,1.85
9702.00,1.84
9701.00,1.84
9700.00,1.83
9699.00,1.82
9698.00,1.80
9697.00,1.79
9696.00,1.78
9695.00,1.77
9694.00,1.75
9693.00,1.74
9692.00,1.73
9691.00,1.71
9690.00,1.69
9689.00,1.67
9688.00,1.65
9687.00,1.63
9686.00,1.61
9685.00,1.58
9684.00,1.56
9683.00,1.53
9682.00,1.51
9681.00,1.49
9680.00,1.47
9679.00,1.45
9678.00,1.44
9677.00,1.42
9676.00,1.42
9675.00,1.41
9674.00,1.41
9673.00,1.41
9672.00,1.41
9671.00,1.41
9670.00,1.42
9669.00,1.43
9668.00,1.43
9667.00,1.44
9666.00,1.46
9665.00,1.47
9664.00,1.48
9663.00,1.50
9662.00,1.52
9661.00,1.53
9660.00,1.55
9659.00,1.57
9658.00,1.59
9657.00,1.62
9656.00,1.64
9655.00,1.66
9654.00,1.69
9653.00,1.71
9652.00,1.74
9651.00,1.76
9650.00,1.78
9649.00,1.80
9648.00,1.82
9647.00,1.84
9646.00,1.86
9645.00,1.87
9644.00,1.88
9643.00,1.89
9642.00,1.90
9641.00,1.90
9640.00,1.91
9639.00,1.92
9638.00,1.93
9637.00,1.94
9636.00,1.95
9635.00,1.95
9634.00,1.96
9633.00,1.97
9632.00,1.98
9631.00,1.99
9630.00,2.00
9629.00,2.01
9628.00,2.02
9627.00,2.02
9626.00,2.03
9625.00,2.03
9624.00,2.04
9623.00,2.05
9622.00,2.05
9621.00,2.06
9620.00,2.06
9619.00,2.07
9618.00,2.07
9617.00,2.08
9616.00,2.08
9615.00,2.09
9614.00,2.09
9613.00,2.09
9612.00,2.08
9611.00,2.08
9610.00,2.08
9609.00,2.07
9608.00,2.06
9607.00,2.06
9606.00,2.05
9605.00,2.04
9604.00,2.03
9603.00,2.02
9602.00,2.01
9601.00,1.99
9600.00,1.98
9599.00,1.97
9598.00,1.95
9597.00,1.93
9596.00,1.92
9595.00,1.90
9594.00,1.88
9593.00,1.86
9592.00,1.84
9591.00,1.82
9590.00,1.80
9589.00,1.79
9588.00,1.77
9587.00,1.75
9586.00,1.74
9585.00,1.72
9584.00,1.71
9583.00,1.70
9582.00,1.69
9581.00,1.67
9580.00,1.66
9579.00,1.65
9578.00,1.64
9577.00,1.62
9576.00,1.60
9575.00,1.58
9574.00,1.56
9573.00,1.54
9572.00,1.52
9571.00,1.49
9570.00,1.47
9569.00,1.45
9568.00,1.42
9567.00,1.40
9566.00,1.39
9565.00,1.37
9564.00,1.36
9563.00,1.34
9562.00,1.33
9561.00,1.32
9560.00,1.31
9559.00,1.29
9558.00,1.27
9557.00,1.25
9556.00,1.23
9555.00,1.21
9554.00,1.19
9553.00,1.17
9552.00,1.14
9551.00,1.12
9550.00,1.11
9549.00,1.09
9548.00,1.08
9547.00,1.08
9546.00,1.07
9545.00,1.07
9544.00,1.07
9543.00,1.08
9542.00,1.08
9541.00,1.09
9540.00,1.09
9539.00,1.10
9538.00,1.10
9537.00,1.11
9536.00,1.11
9535.00,1.12
9534.00,1.12
9533.00,1.13
9532.00,1.14
9531.00,1.15
9530.00,1.17
9529.00,1.18
9528.00,1.20
9527.00,1.23
9526.00,1.26
9525.00,1.29
9524.00,1.32
9523.00,1.35
9522.00,1.38
9521.00,1.42
9520.00,1.45
9519.00,1.49
9518.00,1.52
9517.00,1.55
9516.00,1.58
9515.00,1.61
9514.00,1.64
9513.00,1.66
9512.00,1.69
9511.00,1.71
9510.00,1.73
9509.00,1.76
9508.00,1.78
9507.00,1.80
9506.00,1.82
9505.00,1.84
9504.00,1.86
9503.00,1.87
9502.00,1.89
9501.00,1.90
9500.00,1.90
9499.00,1.91
9498.00,1.91
9497.00,1.90
9496.00,1.89
9495.00,1.88
9494.00,1.87
9493.00,1.85
9492.00,1.83
9491.00,1.81
9490.00,1.78
9489.00,1.76
9488.00,1.73
9487.00,1.70
9486.00,1.68
9485.00,1.65
9484.00,1.63
9483.00,1.61
9482.00,1.58
9481.00,1.56
9480.00,1.54
9479.00,1.52
9478.00,1.50
9477.00,1.47
9476.00,1.45
9475.00,1.43
9474.00,1.41
9473.00,1.39
9472.00,1.37
9471.00,1.36
9470.00,1.34
9469.00,1.33
9468.00,1.32
9467.00,1.32
9466.00,1.32
9465.00,1.32
9464.00,1.33
9463.00,1.33
9462.00,1.34
9461.00,1.35
9460.00,1.36
9459.00,1.38
9458.00,1.39
9457.00,1.40
9456.00,1.41
9455.00,1.42
9454.00,1.42
9453.00,1.43
9452.00,1.44
9451.00,1.45
9450.00,1.47
9449.00,1.48
9448.00,1.50
9447.00,1.52
9446.00,1.54
9445.00,1.57
9444.00,1.59
9443.00,1.61
9442.00,1.64
9441.00,1.66
9440.00,1.67
9439.00,1.69
9438.00,1.70
9437.00,1.71
9436.00,1.73
9435.00,1.73
9434.00,1.74
9433.00,1.75
9432.00,1.76
9431.00,1.77
9430.00,1.78
9429.00,1.79
9428.00,1.80
9427.00,1.81
9426.00,1.83
9425.00,1.84
9424.00,1.84
9423.00,1.85
9422.00,1.86
9421.00,1.86
9420.00,1.86
9419.00,1.86
9418.00,1.85
9417.00,1.84
9416.00,1.83
9415.00,1.82
9414.00,1.82
9413.00,1.81
9412.00,1.80
9411.00,1.79
9410.00,1.79
9409.00,1.78
9408.00,1.78
9407.00,1.78
9406.00,1.77
9405.00,1.77
9404.00,1.77
9403.00,1.77
9402.00,1.77
9401.00,1.77
9400.00,1.76
9399.00,1.76
9398.00,1.75
9397.00,1.75
9396.00,1.74
9395.00,1.74
9394.00,1.73
9393.00,1.73
9392.00,1.72
9391.00,1.72
9390.00,1.72
9389.00,1.73
9388.00,1.73
9387.00,1.74
9386.00,1.74
9385.00,1.75
9384.00,1.76
9383.00,1.76
9382.00,1.77
9381.00,1.77
9380.00,1.78
9379.00,1.78
9378.00,1.78
9377.00,1.78
9376.00,1.78
9375.00,1.78
9374.00,1.78
9373.00,1.78
9372.00,1.78
9371.00,1.79
9370.00,1.79
9369.00,1.80
9368.00,1.81
9367.00,1.81
9366.00,1.82
9365.00,1.83
9364.00,1.84
9363.00,1.84
9362.00,1.84
9361.00,1.84
9360.00,1.84
9359.00,1.84
9358.00,1.83
9357.00,1.82
9356.00,1.81
9355.00,1.80
9354.00,1.79
9353.00,1.78
9352.00,1.77
9351.00,1.76
9350.00,1.75
9349.00,1.75
9348.00,1.74
9347.00,1.74
9346.00,1.73
9345.00,1.73
9344.00,1.72
9343.00,1.71
9342.00,1.70
9341.00,1.68
9340.00,1.67
9339.00,1.65
9338.00,1.64
9337.00,1.62
9336.00,1.61
9335.00,1.60
9334.00,1.59
9333.00,1.58
9332.00,1.57
9331.00,1.56
9330.00,1.56
9329.00,1.55
9328.00,1.55
9327.00,1.54
9326.00,1.54
9325.00,1.53
9324.00,1.52
9323.00,1.51
9322.00,1.50
9321.00,1.49
9320.00,1.48
9319.00,1.46
9318.00,1.45
9317.00,1.44
9316.00,1.42
9315.00,1.41
9314.00,1.39
9313.00,1.38
9312.00,1.37
9311.00,1.35
9310.00,1.34
9309.00,1.33
9308.00,1.32
9307.00,1.31
9306.00,1.29
9305.00,1.28
9304.00,1.27
9303.00,1.25
9302.00,1.24
9301.00,1.23
9300.00,1.22
9299.00,1.21
9298.00,1.21
9297.00,1.21
9296.00,1.21
9295.00,1.21
9294.00,1.21
9293.00,1.22
9292.00,1.23
9291.00,1.25
9290.00,1.26
9289.00,1.28
9288.00,1.29
9287.00,1.31
9286.00,1.33
9285.00,1.35
9284.00,1.37
9283.00,1.39
9282.00,1.41
9281.00,1.44
9280.00,1.46
9279.00,1.48
9278.00,1.51
9277.00,1.54
9276.00,1.56
9275.00,1.59
9274.00,1.62
9273.00,1.64
9272.00,1.67
9271.00,1.69
9270.00,1.71
9269.00,1.73
9268.00,1.75
9267.00,1.76
9266.00,1.77
9265.00,1.78
9264.00,1.79
9263.00,1.80
9262.00,1.80
9261.00,1.81
9260.00,1.81
9259.00,1.81
9258.00,1.82
9257.00,1.82
9256.00,1.82
9255.00,1.82
9254.00,1.82
9253.00,1.81
9252.00,1.81
9251.00,1.80
9250.00,1.79
9249.00,1.78
9248.00,1.77
9247.00,1.76
9246.00,1.75
9245.00,1.74
9244.00,1.73
9243.00,1.71
9242.00,1.70
9241.00,1.69
9240.00,1.68
9239.00,1.66
9238.00,1.65
9237.00,1.64
9236.00,1.63
9235.00,1.61
9234.00,1.60
9233.00,1.59
9232.00,1.59
9231.00,1.58
9230.00,1.57
9229.00,1.57
9228.00,1.57
9227.00,1.56
9226.00,1.56
9225.00,1.56
9224.00,1.55
9223.00,1.55
9222.00,1.55
9221.00,1.54
9220.00,1.54
9219.00,1.53
9218.00,1.53
9217.00,1.53
9216.00,1.53
9215.00,1.53
9214.00,1.54
9213.00,1.54
9212.00,1.55
9211.00,1.55
9210.00,1.56
9209.00,1.56
9208.00,1.57
9207.00,1.57
9206.00,1.57
9205.00,1.56
9204.00,1.56
9203.00,1.55
9202.00,1.54
9201.00,1.53
9200.00,1.52
9199.00,1.51
9198.00,1.50
9197.00,1.50
9196.00,1.49
9195.00,1.49
9194.00,1.48
9193.00,1.48
9192.00,1.48
9191.00,1.48
9190.00,1.47
9189.00,1.47
9188.00,1.46
9187.00,1.46
9186.00,1.45
9185.00,1.44
9184.00,1.44
9183.00,1.44
9182.00,1.44
9181.00,1.44
9180.00,1.44
9179.00,1.44
9178.00,1.45
9177.00,1.46
9176.00,1.47
9175.00,1.48
9174.00,1.49
9173.00,1.50
9172.00,1.51
9171.00,1.52
9170.00,1.53
9169.00,1.54
9168.00,1.55
9167.00,1.56
9166.00,1.57
9165.00,1.57
9164.00,1.58
9163.00,1.59
9162.00,1.60
9161.00,1.60
9160.00,1.61
9159.00,1.62
9158.00,1.62
9157.00,1.63
9156.00,1.64
9155.00,1.64
9154.00,1.65
9153.00,1.66
9152.00,1.67
9151.00,1.68
9150.00,1.69
9149.00,1.71
9148.00,1.72
9147.00,1.73
9146.00,1.75
9145.00,1.76
9144.00,1.77
9143.00,1.78
9142.00,1.80
9141.00,1.81
9140.00,1.82
9139.00,1.83
9138.00,1.84
9137.00,1.84
9136.00,1.85
9135.00,1.86
9134.00,1.87
9133.00,1.88
9132.00,1.89
9131.00,1.90
9130.00,1.90
9129.00,1.90
9128.00,1.90
9127.00,1.89
9126.00,1.88
9125.00,1.87
9124.00,1.85
9123.00,1.83
9122.00,1.81
9121.00,1.79
9120.00,1.76
9119.00,1.74
9118.00,1.71
9117.00,1.68
9116.00,1.65
9115.00,1.63
9114.00,1.60
9113.00,1.57
9112.00,1.54
9111.00,1.52
9110.00,1.49
9109.00,1.46
9108.00,1.43
9107.00,1.41
9106.00,1.38
9105.00,1.36
9104.00,1.34
9103.00,1.32
9102.00,1.30
9101.00,1.29
9100.00,1.28
9099.00,1.27
9098.00,1.26
9097.00,1.26
9096.00,1.25
9095.00,1.25
9094.00,1.25
9093.00,1.25
9092.00,1.25
9091.00,1.26
9090.00,1.26
9089.00,1.27
9088.00,1.28
9087.00,1.30
9086.00,1.31
9085.00,1.32
9084.00,1.34
9083.00,1.35
9082.00,1.36
9081.00,1.37
9080.00,1.38
9079.00,1.39
9078.00,1.40
9077.00,1.40
9076.00,1.41
9075.00,1.41
9074.00,1.41
9073.00,1.42
9072.00,1.42
9071.00,1.42
9070.00,1.42
9069.00,1.43
9068.00,1.43
9067.00,1.43
9066.00,1.44
9065.00,1.44
9064.00,1.44
9063.00,1.44
9062.00,1.44
9061.00,1.43
9060.00,1.42
9059.00,1.42
9058.00,1.41
9057.00,1.40
9056.00,1.40
9055.00,1.39
9054.00,1.39
9053.00,1.39
9052.00,1.39
9051.00,1.39
9050.00,1.39
9049.00,1.39
9048.00,1.39
9047.00,1.39
9046.00,1.38
9045.00,1.38
9044.00,1.38
9043.00,1.37
9042.00,1.36
9041.00,1.36
9040.00,1.35
9039.00,1.34
9038.00,1.34
9037.00,1.33
9036.00,1.33
9035.00,1.33
9034.00,1.33
9033.00,1.33
9032.00,1.33
9031.00,1.34
9030.00,1.34
9029.00,1.35
9028.00,1.35
9027.00,1.36
9026.00,1.37
9025.00,1.38
9024.00,1.38
9023.00,1.39
9022.00,1.41
9021.00,1.42
9020.00,1.44
9019.00,1.46
9018.00,1.48
9017.00,1.51
9016.00,1.53
9015.00,1.56
9014.00,1.58
9013.00,1.61
9012.00,1.63
9011.00,1.65
9010.00,1.67
9009.00,1.69
9008.00,1.71
9007.00,1.73
9006.00,1.74
9005.00,1.76
9004.00,1.77
9003.00,1.79
9002.00,1.80
9001.00,1.81
9000.00,1.83
8999.00,1.84
8998.00,1.85
8997.00,1.86
8996.00,1.86
8995.00,1.87
8994.00,1.87
8993.00,1.86
8992.00,1.86
8991.00,1.85
8990.00,1.84
8989.00,1.83
8988.00,1.82
8987.00,1.81
8986.00,1.80
8985.00,1.80
8984.00,1.79
8983.00,1.79
8982.00,1.80
8981.00,1.80
8980.00,1.81
8979.00,1.81
8978.00,1.82
8977.00,1.83
8976.00,1.84
8975.00,1.84
8974.00,1.85
8973.00,1.86
8972.00,1.87
8971.00,1.88
8970.00,1.89
8969.00,1.90
8968.00,1.92
8967.00,1.93
8966.00,1.95
8965.00,1.97
8964.00,1.98
8963.00,2.00
8962.00,2.02
8961.00,2.03
8960.00,2.05
8959.00,2.06
8958.00,2.07
8957.00,2.07
8956.00,2.08
8955.00,2.07
8954.00,2.07
8953.00,2.06
8952.00,2.04
8951.00,2.03
8950.00,2.01
8949.00,2.00
8948.00,1.98
8947.00,1.96
8946.00,1.94
8945.00,1.92
8944.00,1.90
8943.00,1.87
8942.00,1.85
8941.00,1.83
8940.00,1.81
8939.00,1.78
8938.00,1.76
8937.00,1.74
8936.00,1.72
8935.00,1.70
8934.00,1.67
8933.00,1.65
8932.00,1.63
8931.00,1.62
8930.00,1.60
8929.00,1.58
8928.00,1.57
8927.00,1.56
8926.00,1.55
8925.00,1.54
8924.00,1.53
8923.00,1.52
8922.00,1.51
8921.00,1.50
8920.00,1.50
8919.00,1.49
8918.00,1.48
8917.00,1.48
8916.00,1.47
8915.00,1.46
8914.00,1.46
8913.00,1.45
8912.00,1.45
8911.00,1.44
8910.00,1.44
8909.00,1.44
8908.00,1.44
8907.00,1.44
8906.00,1.44
8905.00,1.44
8904.00,1.44
8903.00,1.45
8902.00,1.46
8901.00,1.46
8900.00,1.47
8899.00,1.48
8898.00,1.48
8897.00,1.49
8896.00,1.50
8895.00,1.51
8894.00,1.52
8893.00,1.53
8892.00,1.53
8891.00,1.54
8890.00,1.55
8889.00,1.57
8888.00,1.58
8887.00,1.59
8886.00,1.60
8885.00,1.61
8884.00,1.63
8883.00,1.64
8882.00,1.65
8881.00,1.66
8880.00,1.68
8879.00,1.69
8878.00,1.70
8877.00,1.71
8876.00,1.72
8875.00,1.74
8874.00,1.75
8873.00,1.77
8872.00,1.78
8871.00,1.80
8870.00,1.82
8869.00,1.83
8868.00,1.85
8867.00,1.87
8866.00,1.88
8865.00,1.90
8864.00,1.91
8863.00,1.92
8862.00,1.94
8861.00,1.95
8860.00,1.96
8859.00,1.97
8858.00,1.98
8857.00,1.98
8856.00,1.99
8855.00,1.99
8854.00,1.99
8853.00,1.98
8852.00,1.98
8851.00,1.97
8850.00,1.96
8849.00,1.96
8848.00,1.94
8847.00,1.93
8846.00,1.92
8845.00,1.90
8844.00,1.89
8843.00,1.87
8842.00,1.86
8841.00,1.84
8840.00,1.83
8839.00,1.82
8838.00,1.80
8837.00,1.79
8836.00,1.77
8835.00,1.76
8834.00,1.75
8833.00,1.74
8832.00,1.73
8831.00,1.72
8830.00,1.71
8829.00,1.71
8828.00,1.70
8827.00,1.70
8826.00,1.70
8825.00,1.70
8824.00,1.69
8823.00,1.69
8822.00,1.69
8821.00,1.69
8820.00,1.69
8819.00,1.69
8818.00,1.69
8817.00,1.69
8816.00,1.68
8815.00,1.68
8814.00,1.68
8813.00,1.68
8812.00,1.68
8811.00,1.67
8810.00,1.67
8809.00,1.67
8808.00,1.67
8807.00,1.66
8806.00,1.65
8805.00,1.65
