创建为新数据集,样品 1164 用户 Administrator 日期 星期二, 七月 30 2019
7603.00,1.76
7602.00,1.75
7601.00,1.74
7600.00,1.73
7599.00,1.73
7598.00,1.72
7597.00,1.72
7596.00,1.72
7595.00,1.72
7594.00,1.73
7593.00,1.73
7592.00,1.74
7591.00,1.75
7590.00,1.76
7589.00,1.76
7588.00,1.77
7587.00,1.78
7586.00,1.78
7585.00,1.79
7584.00,1.80
7583.00,1.81
7582.00,1.82
7581.00,1.83
7580.00,1.84
7579.00,1.86
7578.00,1.87
7577.00,1.88
7576.00,1.89
7575.00,1.91
7574.00,1.92
7573.00,1.93
7572.00,1.94
7571.00,1.94
7570.00,1.95
7569.00,1.95
7568.00,1.96
7567.00,1.96
7566.00,1.96
7565.00,1.96
7564.00,1.96
7563.00,1.96
7562.00,1.96
7561.00,1.96
7560.00,1.96
7559.00,1.96
7558.00,1.96
7557.00,1.96
7556.00,1.96
7555.00,1.96
7554.00,1.96
7553.00,1.95
7552.00,1.94
7551.00,1.94
7550.00,1.93
7549.00,1.92
7548.00,1.91
7547.00,1.90
7546.00,1.89
7545.00,1.88
7544.00,1.88
7543.00,1.87
7542.00,1.87
7541.00,1.86
7540.00,1.86
7539.00,1.85
7538.00,1.85
7537.00,1.84
7536.00,1.84
7535.00,1.83
7534.00,1.83
7533.00,1.82
7532.00,1.81
7531.00,1.81
7530.00,1.80
7529.00,1.80
7528.00,1.80
7527.00,1.79
7526.00,1.79
7525.00,1.79
7524.00,1.79
7523.00,1.79
7522.00,1.79
7521.00,1.79
7520.00,1.79
7519.00,1.79
7518.00,1.79
7517.00,1.79
7516.00,1.79
7515.00,1.79
7514.00,1.79
7513.00,1.79
7512.00,1.79
7511.00,1.79
7510.00,1.79
7509.00,1.79
7508.00,1.79
7507.00,1.80
7506.00,1.80
7505.00,1.81
7504.00,1.81
7503.00,1.82
7502.00,1.82
7501.00,1.82
7500.00,1.82
7499.00,1.82
7498.00,1.82
7497.00,1.82
7496.00,1.82
7495.00,1.82
7494.00,1.82
7493.00,1.83
7492.00,1.83
7491.00,1.83
7490.00,1.83
7489.00,1.83
7488.00,1.83
7487.00,1.83
7486.00,1.83
7485.00,1.83
7484.00,1.83
7483.00,1.83
7482.00,1.82
7481.00,1.82
7480.00,1.81
7479.00,1.80
7478.00,1.80
7477.00,1.79
7476.00,1.78
7475.00,1.78
7474.00,1.77
7473.00,1.77
7472.00,1.77
7471.00,1.76
7470.00,1.76
7469.00,1.75
7468.00,1.75
7467.00,1.74
7466.00,1.74
7465.00,1.73
7464.00,1.73
7463.00,1.72
7462.00,1.72
7461.00,1.71
7460.00,1.71
7459.00,1.71
7458.00,1.70
7457.00,1.70
7456.00,1.70
7455.00,1.70
7454.00,1.71
7453.00,1.71
7452.00,1.71
7451.00,1.71
7450.00,1.71
7449.00,1.72
7448.00,1.72
7447.00,1.72
7446.00,1.73
7445.00,1.73
7444.00,1.73
7443.00,1.74
7442.00,1.74
7441.00,1.75
7440.00,1.75
7439.00,1.76
7438.00,1.76
7437.00,1.77
7436.00,1.77
7435.00,1.78
7434.00,1.78
7433.00,1.79
7432.00,1.79
7431.00,1.79
7430.00,1.79
7429.00,1.79
7428.00,1.80
7427.00,1.80
7426.00,1.80
7425.00,1.80
7424.00,1.81
7423.00,1.81
7422.00,1.82
7421.00,1.82
7420.00,1.82
7419.00,1.83
7418.00,1.83
7417.00,1.84
7416.00,1.84
7415.00,1.84
7414.00,1.85
7413.00,1.85
7412.00,1.85
7411.00,1.86
7410.00,1.87
7409.00,1.87
7408.00,1.88
7407.00,1.89
7406.00,1.90
7405.00,1.90
7404.00,1.91
7403.00,1.92
7402.00,1.92
7401.00,1.93
7400.00,1.93
7399.00,1.94
7398.00,1.94
7397.00,1.94
7396.00,1.95
7395.00,1.95
7394.00,1.95
7393.00,1.95
7392.00,1.95
7391.00,1.95
7390.00,1.95
7389.00,1.95
7388.00,1.95
7387.00,1.95
7386.00,1.95
7385.00,1.95
7384.00,1.94
7383.00,1.94
7382.00,1.94
7381.00,1.93
7380.00,1.92
7379.00,1.92
7378.00,1.91
7377.00,1.91
7376.00,1.90
7375.00,1.90
7374.00,1.90
7373.00,1.89
7372.00,1.89
7371.00,1.89
7370.00,1.89
7369.00,1.89
7368.00,1.89
7367.00,1.89
7366.00,1.89
7365.00,1.89
7364.00,1.89
7363.00,1.90
7362.00,1.90
7361.00,1.90
7360.00,1.90
7359.00,1.90
7358.00,1.90
7357.00,1.90
7356.00,1.91
7355.00,1.91
7354.00,1.91
7353.00,1.91
7352.00,1.91
7351.00,1.91
7350.00,1.91
7349.00,1.91
7348.00,1.91
7347.00,1.90
7346.00,1.89
7345.00,1.88
7344.00,1.87
7343.00,1.86
7342.00,1.85
7341.00,1.84
7340.00,1.82
7339.00,1.81
7338.00,1.79
7337.00,1.77
7336.00,1.75
7335.00,1.73
7334.00,1.70
7333.00,1.68
7332.00,1.66
7331.00,1.64
7330.00,1.62
7329.00,1.60
7328.00,1.58
7327.00,1.56
7326.00,1.54
7325.00,1.52
7324.00,1.51
7323.00,1.49
7322.00,1.47
7321.00,1.46
7320.00,1.45
7319.00,1.44
7318.00,1.43
7317.00,1.42
7316.00,1.42
7315.00,1.41
7314.00,1.41
7313.00,1.41
7312.00,1.41
7311.00,1.42
7310.00,1.42
7309.00,1.43
7308.00,1.43
7307.00,1.44
7306.00,1.44
7305.00,1.45
7304.00,1.46
7303.00,1.46
7302.00,1.47
7301.00,1.48
7300.00,1.49
7299.00,1.50
7298.00,1.51
7297.00,1.52
7296.00,1.53
7295.00,1.55
7294.00,1.56
7293.00,1.58
7292.00,1.59
7291.00,1.60
7290.00,1.62
7289.00,1.63
7288.00,1.65
7287.00,1.66
7286.00,1.67
7285.00,1.68
7284.00,1.69
7283.00,1.70
7282.00,1.70
7281.00,1.71
7280.00,1.72
7279.00,1.72
7278.00,1.73
7277.00,1.74
7276.00,1.74
7275.00,1.75
7274.00,1.75
7273.00,1.76
7272.00,1.76
7271.00,1.76
7270.00,1.76
7269.00,1.76
7268.00,1.75
7267.00,1.75
7266.00,1.74
7265.00,1.73
7264.00,1.73
7263.00,1.72
7262.00,1.71
7261.00,1.70
7260.00,1.69
7259.00,1.69
7258.00,1.68
7257.00,1.67
7256.00,1.67
7255.00,1.66
7254.00,1.66
7253.00,1.65
7252.00,1.65
7251.00,1.64
7250.00,1.63
7249.00,1.63
7248.00,1.62
7247.00,1.61
7246.00,1.60
7245.00,1.60
7244.00,1.59
7243.00,1.59
7242.00,1.58
7241.00,1.57
7240.00,1.57
7239.00,1.56
7238.00,1.55
7237.00,1.55
7236.00,1.54
7235.00,1.53
7234.00,1.53
7233.00,1.52
7232.00,1.52
7231.00,1.51
7230.00,1.51
7229.00,1.51
7228.00,1.50
7227.00,1.50
7226.00,1.50
7225.00,1.50
7224.00,1.50
7223.00,1.50
7222.00,1.50
7221.00,1.50
7220.00,1.50
7219.00,1.50
7218.00,1.51
7217.00,1.51
7216.00,1.51
7215.00,1.52
7214.00,1.52
7213.00,1.53
7212.00,1.54
7211.00,1.54
7210.00,1.55
7209.00,1.56
7208.00,1.56
7207.00,1.56
7206.00,1.57
7205.00,1.57
7204.00,1.57
7203.00,1.57
7202.00,1.56
7201.00,1.56
7200.00,1.56
7199.00,1.55
7198.00,1.55
7197.00,1.54
7196.00,1.54
7195.00,1.53
7194.00,1.53
7193.00,1.53
7192.00,1.52
7191.00,1.52
7190.00,1.51
7189.00,1.51
7188.00,1.50
7187.00,1.50
7186.00,1.49
7185.00,1.49
7184.00,1.49
7183.00,1.49
7182.00,1.49
7181.00,1.48
7180.00,1.48
7179.00,1.48
7178.00,1.48
7177.00,1.49
7176.00,1.49
7175.00,1.49
7174.00,1.50
7173.00,1.50
7172.00,1.50
7171.00,1.51
7170.00,1.51
7169.00,1.51
7168.00,1.52
7167.00,1.52
7166.00,1.52
7165.00,1.52
7164.00,1.52
7163.00,1.52
7162.00,1.52
7161.00,1.52
7160.00,1.52
7159.00,1.51
7158.00,1.50
7157.00,1.49
7156.00,1.48
7155.00,1.47
7154.00,1.45
7153.00,1.44
7152.00,1.43
7151.00,1.41
7150.00,1.40
7149.00,1.38
7148.00,1.37
7147.00,1.35
7146.00,1.33
7145.00,1.32
7144.00,1.30
7143.00,1.29
7142.00,1.27
7141.00,1.26
7140.00,1.25
7139.00,1.23
7138.00,1.22
7137.00,1.21
7136.00,1.20
7135.00,1.19
7134.00,1.18
7133.00,1.18
7132.00,1.17
7131.00,1.17
7130.00,1.17
7129.00,1.17
7128.00,1.18
7127.00,1.18
7126.00,1.19
7125.00,1.20
7124.00,1.21
7123.00,1.22
7122.00,1.23
7121.00,1.24
7120.00,1.25
7119.00,1.26
7118.00,1.27
7117.00,1.28
7116.00,1.29
7115.00,1.30
7114.00,1.31
7113.00,1.32
7112.00,1.33
7111.00,1.34
7110.00,1.35
7109.00,1.36
7108.00,1.37
7107.00,1.37
7106.00,1.38
7105.00,1.38
7104.00,1.38
7103.00,1.38
7102.00,1.38
7101.00,1.38
7100.00,1.37
7099.00,1.37
7098.00,1.37
7097.00,1.36
7096.00,1.36
7095.00,1.36
7094.00,1.35
7093.00,1.35
7092.00,1.34
7091.00,1.34
7090.00,1.34
7089.00,1.33
7088.00,1.33
7087.00,1.32
7086.00,1.31
7085.00,1.31
7084.00,1.30
7083.00,1.30
7082.00,1.29
7081.00,1.29
7080.00,1.28
7079.00,1.28
7078.00,1.28
7077.00,1.28
7076.00,1.27
7075.00,1.27
7074.00,1.27
7073.00,1.27
7072.00,1.27
7071.00,1.27
7070.00,1.27
7069.00,1.27
7068.00,1.27
7067.00,1.26
7066.00,1.26
7065.00,1.25
7064.00,1.25
7063.00,1.24
7062.00,1.24
7061.00,1.23
7060.00,1.23
7059.00,1.23
7058.00,1.22
7057.00,1.22
7056.00,1.21
7055.00,1.21
7054.00,1.21
7053.00,1.20
7052.00,1.20
7051.00,1.20
7050.00,1.20
7049.00,1.19
7048.00,1.19
7047.00,1.19
7046.00,1.18
7045.00,1.18
7044.00,1.18
7043.00,1.17
7042.00,1.17
7041.00,1.17
7040.00,1.17
7039.00,1.17
7038.00,1.17
7037.00,1.18
7036.00,1.18
7035.00,1.18
7034.00,1.19
7033.00,1.19
7032.00,1.20
7031.00,1.20
7030.00,1.21
7029.00,1.21
7028.00,1.21
7027.00,1.22
7026.00,1.22
7025.00,1.22
7024.00,1.22
7023.00,1.22
7022.00,1.22
7021.00,1.22
7020.00,1.22
7019.00,1.23
7018.00,1.23
7017.00,1.23
7016.00,1.24
7015.00,1.24
7014.00,1.24
7013.00,1.24
7012.00,1.24
7011.00,1.24
7010.00,1.23
7009.00,1.23
7008.00,1.23
7007.00,1.22
7006.00,1.22
7005.00,1.21
7004.00,1.21
7003.00,1.20
7002.00,1.20
7001.00,1.20
7000.00,1.19
6999.00,1.19
6998.00,1.19
6997.00,1.19
6996.00,1.18
6995.00,1.18
6994.00,1.18
6993.00,1.17
6992.00,1.17
6991.00,1.16
6990.00,1.15
6989.00,1.15
6988.00,1.14
6987.00,1.14
6986.00,1.13
6985.00,1.13
6984.00,1.13
6983.00,1.12
6982.00,1.12
6981.00,1.12
6980.00,1.12
6979.00,1.12
6978.00,1.11
6977.00,1.11
6976.00,1.11
6975.00,1.11
6974.00,1.10
6973.00,1.10
6972.00,1.09
6971.00,1.09
6970.00,1.08
6969.00,1.08
6968.00,1.08
6967.00,1.07
6966.00,1.07
6965.00,1.07
6964.00,1.07
6963.00,1.07
6962.00,1.07
6961.00,1.07
6960.00,1.06
6959.00,1.06
6958.00,1.06
6957.00,1.05
6956.00,1.05
6955.00,1.04
6954.00,1.04
6953.00,1.03
6952.00,1.03
6951.00,1.02
6950.00,1.02
6949.00,1.01
6948.00,1.01
6947.00,1.01
6946.00,1.01
6945.00,1.01
6944.00,1.01
6943.00,1.01
6942.00,1.01
6941.00,1.01
6940.00,1.01
6939.00,1.01
6938.00,1.01
6937.00,1.01
6936.00,1.01
6935.00,1.01
6934.00,1.01
6933.00,1.01
6932.00,1.02
6931.00,1.02
6930.00,1.03
6929.00,1.04
6928.00,1.05
6927.00,1.06
6926.00,1.07
6925.00,1.08
6924.00,1.09
6923.00,1.10
6922.00,1.10
6921.00,1.11
6920.00,1.12
6919.00,1.13
6918.00,1.14
6917.00,1.15
6916.00,1.16
6915.00,1.16
6914.00,1.17
6913.00,1.17
6912.00,1.18
6911.00,1.18
6910.00,1.19
6909.00,1.19
6908.00,1.20
6907.00,1.20
6906.00,1.20
6905.00,1.20
6904.00,1.20
6903.00,1.20
6902.00,1.20
6901.00,1.20
6900.00,1.19
6899.00,1.19
6898.00,1.19
6897.00,1.18
6896.00,1.18
6895.00,1.17
6894.00,1.17
6893.00,1.16
6892.00,1.16
6891.00,1.15
6890.00,1.15
6889.00,1.14
6888.00,1.14
6887.00,1.13
6886.00,1.13
6885.00,1.13
6884.00,1.13
6883.00,1.13
6882.00,1.13
6881.00,1.13
6880.00,1.13
6879.00,1.13
6878.00,1.13
6877.00,1.14
6876.00,1.14
6875.00,1.15
6874.00,1.15
6873.00,1.16
6872.00,1.16
6871.00,1.17
6870.00,1.18
6869.00,1.18
6868.00,1.19
6867.00,1.20
6866.00,1.21
6865.00,1.22
6864.00,1.24
6863.00,1.25
6862.00,1.26
6861.00,1.27
6860.00,1.28
6859.00,1.29
6858.00,1.30
6857.00,1.31
6856.00,1.32
6855.00,1.32
6854.00,1.33
6853.00,1.33
6852.00,1.33
6851.00,1.33
6850.00,1.33
6849.00,1.33
6848.00,1.33
6847.00,1.33
6846.00,1.32
6845.00,1.32
6844.00,1.31
6843.00,1.31
6842.00,1.30
6841.00,1.29
6840.00,1.28
6839.00,1.27
6838.00,1.26
6837.00,1.25
6836.00,1.23
6835.00,1.22
6834.00,1.21
6833.00,1.19
6832.00,1.18
6831.00,1.17
6830.00,1.16
6829.00,1.15
6828.00,1.14
6827.00,1.13
6826.00,1.12
6825.00,1.11
6824.00,1.11
6823.00,1.10
6822.00,1.10
6821.00,1.09
6820.00,1.09
6819.00,1.09
6818.00,1.08
6817.00,1.08
6816.00,1.08
6815.00,1.08
6814.00,1.08
6813.00,1.08
6812.00,1.09
6811.00,1.09
6810.00,1.10
6809.00,1.10
6808.00,1.11
6807.00,1.11
6806.00,1.12
6805.00,1.12
6804.00,1.13
6803.00,1.14
6802.00,1.14
6801.00,1.15
6800.00,1.15
6799.00,1.16
6798.00,1.16
6797.00,1.17
6796.00,1.17
6795.00,1.18
6794.00,1.19
6793.00,1.20
6792.00,1.21
6791.00,1.22
6790.00,1.23
6789.00,1.24
6788.00,1.25
6787.00,1.25
6786.00,1.26
6785.00,1.27
6784.00,1.27
6783.00,1.28
6782.00,1.28
6781.00,1.28
6780.00,1.29
6779.00,1.29
6778.00,1.30
6777.00,1.30
6776.00,1.31
6775.00,1.31
6774.00,1.32
6773.00,1.32
6772.00,1.32
6771.00,1.33
6770.00,1.33
6769.00,1.33
6768.00,1.33
6767.00,1.33
6766.00,1.33
6765.00,1.32
6764.00,1.32
6763.00,1.32
6762.00,1.31
6761.00,1.31
6760.00,1.30
6759.00,1.30
6758.00,1.30
6757.00,1.29
6756.00,1.29
6755.00,1.29
6754.00,1.28
6753.00,1.28
6752.00,1.27
6751.00,1.27
6750.00,1.26
6749.00,1.26
6748.00,1.25
6747.00,1.25
6746.00,1.24
6745.00,1.24
6744.00,1.23
6743.00,1.23
6742.00,1.22
6741.00,1.22
6740.00,1.22
6739.00,1.22
6738.00,1.21
6737.00,1.21
6736.00,1.21
6735.00,1.21
6734.00,1.21
6733.00,1.21
6732.00,1.22
6731.00,1.22
6730.00,1.22
6729.00,1.22
6728.00,1.22
6727.00,1.22
6726.00,1.23
6725.00,1.23
6724.00,1.24
6723.00,1.24
6722.00,1.25
6721.00,1.26
6720.00,1.26
6719.00,1.27
6718.00,1.28
6717.00,1.29
6716.00,1.30
6715.00,1.30
6714.00,1.31
6713.00,1.32
6712.00,1.32
6711.00,1.33
6710.00,1.34
6709.00,1.34
6708.00,1.34
6707.00,1.35
6706.00,1.35
6705.00,1.35
6704.00,1.35
6703.00,1.36
6702.00,1.36
6701.00,1.36
6700.00,1.36
6699.00,1.36
6698.00,1.36
6697.00,1.36
6696.00,1.36
6695.00,1.36
6694.00,1.36
6693.00,1.36
6692.00,1.35
6691.00,1.35
6690.00,1.35
6689.00,1.35
6688.00,1.35
6687.00,1.35
6686.00,1.35
6685.00,1.35
6684.00,1.35
6683.00,1.35
6682.00,1.35
6681.00,1.35
6680.00,1.35
6679.00,1.36
6678.00,1.36
6677.00,1.36
6676.00,1.37
6675.00,1.37
6674.00,1.37
6673.00,1.37
6672.00,1.37
6671.00,1.37
6670.00,1.37
6669.00,1.38
6668.00,1.38
6667.00,1.38
6666.00,1.38
6665.00,1.38
6664.00,1.38
6663.00,1.39
6662.00,1.39
6661.00,1.39
6660.00,1.40
6659.00,1.40
6658.00,1.40
6657.00,1.41
6656.00,1.41
6655.00,1.42
6654.00,1.42
6653.00,1.43
6652.00,1.43
6651.00,1.44
6650.00,1.44
6649.00,1.45
6648.00,1.46
6647.00,1.47
6646.00,1.47
6645.00,1.48
6644.00,1.49
6643.00,1.50
6642.00,1.50
6641.00,1.51
6640.00,1.52
6639.00,1.52
6638.00,1.53
6637.00,1.53
6636.00,1.54
6635.00,1.55
6634.00,1.55
6633.00,1.55
6632.00,1.56
6631.00,1.56
6630.00,1.56
6629.00,1.56
6628.00,1.57
6627.00,1.57
6626.00,1.57
6625.00,1.57
6624.00,1.57
6623.00,1.57
6622.00,1.57
6621.00,1.57
6620.00,1.57
6619.00,1.57
6618.00,1.57
6617.00,1.57
6616.00,1.58
6615.00,1.58
6614.00,1.58
6613.00,1.58
6612.00,1.59
6611.00,1.59
6610.00,1.59
6609.00,1.59
6608.00,1.59
6607.00,1.59
6606.00,1.59
6605.00,1.59
6604.00,1.59
6603.00,1.59
6602.00,1.59
6601.00,1.59
6600.00,1.59
6599.00,1.58
6598.00,1.58
6597.00,1.58
6596.00,1.57
6595.00,1.57
6594.00,1.57
6593.00,1.56
6592.00,1.56
6591.00,1.55
6590.00,1.55
6589.00,1.54
6588.00,1.53
6587.00,1.53
6586.00,1.52
6585.00,1.52
6584.00,1.51
6583.00,1.51
6582.00,1.50
6581.00,1.50
6580.00,1.49
6579.00,1.48
6578.00,1.48
6577.00,1.47
6576.00,1.46
6575.00,1.46
6574.00,1.45
6573.00,1.45
6572.00,1.44
6571.00,1.44
6570.00,1.44
6569.00,1.43
6568.00,1.43
6567.00,1.43
6566.00,1.43
6565.00,1.43
6564.00,1.43
6563.00,1.42
6562.00,1.42
6561.00,1.42
6560.00,1.42
6559.00,1.42
6558.00,1.41
6557.00,1.41
6556.00,1.41
6555.00,1.41
6554.00,1.41
6553.00,1.42
6552.00,1.42
6551.00,1.43
6550.00,1.43
6549.00,1.44
6548.00,1.44
6547.00,1.45
6546.00,1.46
6545.00,1.46
6544.00,1.47
6543.00,1.48
6542.00,1.48
6541.00,1.49
6540.00,1.50
6539.00,1.50
6538.00,1.51
6537.00,1.52
6536.00,1.53
6535.00,1.53
6534.00,1.54
6533.00,1.55
6532.00,1.56
6531.00,1.57
6530.00,1.57
6529.00,1.58
6528.00,1.59
6527.00,1.59
6526.00,1.60
6525.00,1.60
6524.00,1.61
6523.00,1.61
6522.00,1.61
6521.00,1.62
6520.00,1.62
6519.00,1.62
6518.00,1.62
6517.00,1.62
6516.00,1.62
6515.00,1.62
6514.00,1.63
6513.00,1.63
6512.00,1.63
6511.00,1.63
6510.00,1.63
6509.00,1.63
6508.00,1.63
6507.00,1.62
6506.00,1.62
6505.00,1.62
6504.00,1.62
6503.00,1.62
6502.00,1.62
6501.00,1.62
6500.00,1.62
6499.00,1.61
6498.00,1.61
6497.00,1.61
6496.00,1.61
6495.00,1.61
6494.00,1.61
6493.00,1.62
6492.00,1.62
6491.00,1.62
6490.00,1.62
6489.00,1.62
6488.00,1.63
6487.00,1.63
6486.00,1.63
6485.00,1.63
6484.00,1.63
6483.00,1.63
6482.00,1.64
6481.00,1.64
6480.00,1.64
6479.00,1.64
6478.00,1.64
6477.00,1.64
6476.00,1.64
6475.00,1.65
6474.00,1.65
6473.00,1.65
6472.00,1.65
6471.00,1.65
6470.00,1.65
6469.00,1.65
6468.00,1.65
6467.00,1.64
6466.00,1.64
6465.00,1.64
6464.00,1.63
6463.00,1.63
6462.00,1.63
6461.00,1.62
6460.00,1.62
6459.00,1.61
6458.00,1.61
6457.00,1.60
6456.00,1.60
6455.00,1.59
6454.00,1.59
6453.00,1.59
6452.00,1.58
6451.00,1.58
6450.00,1.58
6449.00,1.58
6448.00,1.58
6447.00,1.57
6446.00,1.57
6445.00,1.57
6444.00,1.57
6443.00,1.57
6442.00,1.57
6441.00,1.57
6440.00,1.57
6439.00,1.57
6438.00,1.57
6437.00,1.57
6436.00,1.57
6435.00,1.57
6434.00,1.57
6433.00,1.57
6432.00,1.57
6431.00,1.57
6430.00,1.57
6429.00,1.57
6428.00,1.57
6427.00,1.58
6426.00,1.58
6425.00,1.58
6424.00,1.58
6423.00,1.58
6422.00,1.58
6421.00,1.58
6420.00,1.58
6419.00,1.58
6418.00,1.58
6417.00,1.58
6416.00,1.59
6415.00,1.59
6414.00,1.59
6413.00,1.59
6412.00,1.59
6411.00,1.59
6410.00,1.60
6409.00,1.60
6408.00,1.60
6407.00,1.61
6406.00,1.61
6405.00,1.62
6404.00,1.62
6403.00,1.63
